Algorithm and Environment,Episode,Reward
Q-Learning - complex,661,-21.870000000000104
Q-Learning - complex,662,-11.769999999999971
Q-Learning - complex,663,-11.349999999999966
Q-Learning - complex,664,-8.259999999999966
Q-Learning - complex,665,-12.859999999999962
Q-Learning - complex,666,-16.049999999999986
Q-Learning - complex,667,-8.579999999999973
Q-Learning - complex,668,-9.999999999999966
Q-Learning - complex,669,-8.909999999999968
Q-Learning - complex,670,-13.129999999999967
Q-Learning - complex,671,-14.289999999999973
Q-Learning - complex,672,-15.959999999999964
Q-Learning - complex,673,-13.019999999999964
Q-Learning - complex,674,-9.509999999999978
Q-Learning - complex,675,-15.549999999999965
Q-Learning - complex,676,-18.24999999999997
Q-Learning - complex,677,-15.27999999999996
Q-Learning - complex,678,-16.78000000000004
Q-Learning - complex,679,-16.55000000000011
Q-Learning - complex,680,-12.289999999999964
Q-Learning - complex,681,-5.629999999999985
Q-Learning - complex,682,-12.749999999999964
Q-Learning - complex,683,-7.059999999999979
Q-Learning - complex,684,-9.619999999999967
Q-Learning - complex,685,-12.339999999999973
Q-Learning - complex,686,-10.109999999999966
Q-Learning - complex,687,-15.48999999999996
Q-Learning - complex,688,-15.519999999999959
Q-Learning - complex,689,-8.989999999999966
Q-Learning - complex,690,-10.78999999999996
Q-Learning - complex,691,-13.15999999999997
Q-Learning - complex,692,-8.259999999999968
Q-Learning - complex,693,-17.76
Q-Learning - complex,694,-13.019999999999968
Q-Learning - complex,695,-11.609999999999975
Q-Learning - complex,696,-10.489999999999965
Q-Learning - complex,697,-8.209999999999972
Q-Learning - complex,698,-12.559999999999969
Q-Learning - complex,699,-9.88999999999996
Q-Learning - complex,700,-22.440000000000122
Q-Learning - complex,701,-10.489999999999968
Q-Learning - complex,702,-12.309999999999956
Q-Learning - complex,703,-17.130000000000056
Q-Learning - complex,704,-12.259999999999968
Q-Learning - complex,705,-15.009999999999964
Q-Learning - complex,706,-13.539999999999969
Q-Learning - complex,707,-7.4099999999999735
Q-Learning - complex,708,-13.049999999999965
Q-Learning - complex,709,-12.779999999999973
Q-Learning - complex,710,-17.319999999999972
Q-Learning - complex,711,-13.919999999999975
Q-Learning - complex,712,-14.409999999999966
Q-Learning - complex,713,-9.119999999999964
Q-Learning - complex,714,-5.88999999999998
Q-Learning - complex,715,-19.09
Q-Learning - complex,716,-10.979999999999965
Q-Learning - complex,717,-20.290000000000088
Q-Learning - complex,718,-14.159999999999968
Q-Learning - complex,719,-13.999999999999963
Q-Learning - complex,720,-8.419999999999973
Q-Learning - complex,721,-15.309999999999967
Q-Learning - complex,722,-15.499999999999964
Q-Learning - complex,723,-9.049999999999963
Q-Learning - complex,724,-14.519999999999964
Q-Learning - complex,725,-17.130000000000003
Q-Learning - complex,726,-16.96999999999998
Q-Learning - complex,727,-15.389999999999965
Q-Learning - complex,728,-12.229999999999961
Q-Learning - complex,729,-10.769999999999975
Q-Learning - complex,730,-11.279999999999967
Q-Learning - complex,731,-7.469999999999968
Q-Learning - complex,732,-7.059999999999963
Q-Learning - complex,733,-4.829999999999971
Q-Learning - complex,734,-8.529999999999967
Q-Learning - complex,735,-10.979999999999963
Q-Learning - complex,736,-15.609999999999971
Q-Learning - complex,737,-2.0499999999999883
Q-Learning - complex,738,-11.549999999999965
Q-Learning - complex,739,-17.13000000000004
Q-Learning - complex,740,-9.289999999999978
Q-Learning - complex,741,-15.009999999999964
Q-Learning - complex,742,-18.220000000000038
Q-Learning - complex,743,-19.499999999999986
Q-Learning - complex,744,-11.95999999999996
Q-Learning - complex,745,-18.630000000000088
Q-Learning - complex,746,-14.409999999999963
Q-Learning - complex,747,-8.82999999999997
Q-Learning - complex,748,-9.889999999999972
Q-Learning - complex,749,-11.579999999999966
Q-Learning - complex,750,-12.939999999999964
Q-Learning - complex,751,-17.73
Q-Learning - complex,752,-12.719999999999967
Q-Learning - complex,753,-9.099999999999975
Q-Learning - complex,754,-11.279999999999971
Q-Learning - complex,755,-6.789999999999981
Q-Learning - complex,756,-11.659999999999965
Q-Learning - complex,757,-16.479999999999972
Q-Learning - complex,758,-13.839999999999964
Q-Learning - complex,759,-19.500000000000043
Q-Learning - complex,760,-11.469999999999965
Q-Learning - complex,761,-10.379999999999969
Q-Learning - complex,762,-9.31999999999997
Q-Learning - complex,763,-12.289999999999967
Q-Learning - complex,764,-22.140000000000025
Q-Learning - complex,765,-5.789999999999988
Q-Learning - complex,766,-13.729999999999968
Q-Learning - complex,767,-14.189999999999968
Q-Learning - complex,768,-13.539999999999964
Q-Learning - complex,769,-11.629999999999972
Q-Learning - complex,770,-21.240000000000066
Q-Learning - complex,771,-11.689999999999973
Q-Learning - complex,772,-9.289999999999962
Q-Learning - complex,773,-22.770000000000024
Q-Learning - complex,774,-9.319999999999968
Q-Learning - complex,775,-12.939999999999964
Q-Learning - complex,776,-4.009999999999995
Q-Learning - complex,777,-17.079999999999977
Q-Learning - complex,778,-24.510000000000083
Q-Learning - complex,779,-11.579999999999965
Q-Learning - complex,780,-17.76
Q-Learning - complex,781,-12.60999999999996
Q-Learning - complex,782,-10.789999999999964
Q-Learning - complex,783,-13.429999999999964
Q-Learning - complex,784,-11.02999999999997
Q-Learning - complex,785,-6.429999999999972
Q-Learning - complex,786,-14.599999999999962
Q-Learning - complex,787,-17.07999999999998
Q-Learning - complex,788,-6.729999999999981
Q-Learning - complex,789,-8.829999999999965
Q-Learning - complex,790,-5.919999999999964
Q-Learning - complex,791,-11.16999999999997
Q-Learning - complex,792,-20.480000000000118
Q-Learning - complex,793,-15.909999999999965
Q-Learning - complex,794,-11.16999999999997
Q-Learning - complex,795,-15.879999999999969
Q-Learning - complex,796,-8.199999999999966
Q-Learning - complex,797,-15.249999999999963
Q-Learning - complex,798,-14.409999999999966
Q-Learning - complex,799,-14.599999999999966
Q-Learning - complex,800,-17.730000000000025
Q-Learning - complex,801,-5.779999999999961
Q-Learning - complex,802,-5.809999999999972
Q-Learning - complex,803,-7.439999999999968
Q-Learning - complex,804,-13.049999999999967
Q-Learning - complex,805,-12.069999999999963
Q-Learning - complex,806,-5.339999999999974
Q-Learning - complex,807,-6.269999999999969
Q-Learning - complex,808,-7.3599999999999755
Q-Learning - complex,809,-12.969999999999969
Q-Learning - complex,810,-17.57000000000005
Q-Learning - complex,811,-10.789999999999964
Q-Learning - complex,812,-14.109999999999967
Q-Learning - complex,813,-13.919999999999968
Q-Learning - complex,814,-15.009999999999968
Q-Learning - complex,815,-5.129999999999993
Q-Learning - complex,816,-12.25999999999996
Q-Learning - complex,817,-18.51999999999999
Q-Learning - complex,818,-13.64999999999998
Q-Learning - complex,819,-11.169999999999964
Q-Learning - complex,820,-20.019999999999985
Q-Learning - complex,821,-9.289999999999976
Q-Learning - complex,822,-17.05
Q-Learning - complex,823,-19.23000000000004
Q-Learning - complex,824,-19.770000000000003
Q-Learning - complex,825,-8.339999999999963
Q-Learning - complex,826,-10.729999999999963
Q-Learning - complex,827,-2.1499999999999972
Q-Learning - complex,828,-12.829999999999961
Q-Learning - complex,829,-13.759999999999966
Q-Learning - complex,830,-8.909999999999966
Q-Learning - complex,831,-6.64999999999997
Q-Learning - complex,832,-10.10999999999997
Q-Learning - complex,833,-10.56999999999996
Q-Learning - complex,834,-9.699999999999962
Q-Learning - complex,835,-15.38999999999996
Q-Learning - complex,836,-10.29999999999996
Q-Learning - complex,837,-16.97
Q-Learning - complex,838,-8.069999999999972
Q-Learning - complex,839,-12.14999999999997
Q-Learning - complex,840,-11.579999999999961
Q-Learning - complex,841,-11.669999999999977
Q-Learning - complex,842,-8.039999999999965
Q-Learning - complex,843,-11.579999999999965
Q-Learning - complex,844,-17.73000000000002
Q-Learning - complex,845,-8.93999999999996
Q-Learning - complex,846,-10.949999999999969
Q-Learning - complex,847,-8.939999999999968
Q-Learning - complex,848,-14.109999999999962
Q-Learning - complex,849,-11.76999999999997
Q-Learning - complex,850,-14.219999999999962
Q-Learning - complex,851,-20.260000000000044
Q-Learning - complex,852,-3.5299999999999976
Q-Learning - complex,853,-9.809999999999961
Q-Learning - complex,854,-9.319999999999963
Q-Learning - complex,855,-11.929999999999971
Q-Learning - complex,856,-3.449999999999985
Q-Learning - complex,857,-16.479999999999983
Q-Learning - complex,858,-10.169999999999964
Q-Learning - complex,859,-7.849999999999968
Q-Learning - complex,860,-8.939999999999962
Q-Learning - complex,861,-8.799999999999963
Q-Learning - complex,862,-10.319999999999968
Q-Learning - complex,863,-11.769999999999964
Q-Learning - complex,864,-18.980000000000008
Q-Learning - complex,865,-12.529999999999964
Q-Learning - complex,866,-17.34999999999997
Q-Learning - complex,867,-6.2099999999999715
Q-Learning - complex,868,-20.940000000000115
Q-Learning - complex,869,-5.129999999999979
Q-Learning - complex,870,-13.209999999999967
Q-Learning - complex,871,-10.679999999999964
Q-Learning - complex,872,-13.269999999999973
Q-Learning - complex,873,-17.95000000000004
Q-Learning - complex,874,-5.809999999999977
Q-Learning - complex,875,-20.320000000000036
Q-Learning - complex,876,-11.459999999999962
Q-Learning - complex,877,-9.889999999999961
Q-Learning - complex,878,-10.709999999999964
Q-Learning - complex,879,-5.859999999999971
Q-Learning - complex,880,-15.27999999999997
Q-Learning - complex,881,-8.659999999999966
Q-Learning - complex,882,-14.219999999999967
Q-Learning - complex,883,-9.589999999999984
Q-Learning - complex,884,-12.339999999999963
Q-Learning - complex,885,-13.569999999999977
Q-Learning - complex,886,-17.67999999999999
Q-Learning - complex,887,-14.219999999999969
Q-Learning - complex,888,-10.649999999999972
Q-Learning - complex,889,-7.229999999999983
Q-Learning - complex,890,-14.759999999999966
Q-Learning - complex,891,-20.130000000000123
Q-Learning - complex,892,-19.690000000000012
Q-Learning - complex,893,-24.21000000000006
Q-Learning - complex,894,-11.659999999999966
Q-Learning - complex,895,-16.970000000000045
Q-Learning - complex,896,-17.509999999999962
Q-Learning - complex,897,-13.509999999999971
Q-Learning - complex,898,-8.639999999999963
Q-Learning - complex,899,-7.3099999999999845
Q-Learning - complex,900,-14.489999999999968
Q-Learning - complex,901,-9.289999999999973
Q-Learning - complex,902,-14.299999999999965
Q-Learning - complex,903,-7.299999999999965
Q-Learning - complex,904,-15.989999999999963
Q-Learning - complex,905,-9.319999999999967
Q-Learning - complex,906,-10.67999999999996
Q-Learning - complex,907,-19.310000000000098
Q-Learning - complex,908,-19.040000000000013
Q-Learning - complex,909,-17.159999999999968
Q-Learning - complex,910,-14.869999999999964
Q-Learning - complex,911,-21.950000000000088
Q-Learning - complex,912,-7.289999999999983
Q-Learning - complex,913,-9.969999999999962
Q-Learning - complex,914,-6.679999999999976
Q-Learning - complex,915,-3.789999999999985
Q-Learning - complex,916,-12.069999999999965
Q-Learning - complex,917,-14.489999999999958
Q-Learning - complex,918,-9.019999999999984
Q-Learning - complex,919,-15.269999999999982
Q-Learning - complex,920,-9.479999999999961
Q-Learning - complex,921,-18.550000000000004
Q-Learning - complex,922,-6.64999999999997
Q-Learning - complex,923,-12.069999999999963
Q-Learning - complex,924,-9.919999999999972
Q-Learning - complex,925,-0.8100000000000005
Q-Learning - complex,926,-6.849999999999974
Q-Learning - complex,927,-13.209999999999965
Q-Learning - complex,928,-19.79999999999999
Q-Learning - complex,929,-10.599999999999971
Q-Learning - complex,930,-9.859999999999967
Q-Learning - complex,931,-15.059999999999963
Q-Learning - complex,932,-14.139999999999963
Q-Learning - complex,933,-15.199999999999964
Q-Learning - complex,934,-5.369999999999978
Q-Learning - complex,935,-13.919999999999966
Q-Learning - complex,936,-5.529999999999985
Q-Learning - complex,937,-17.16
Q-Learning - complex,938,-24.02000000000003
Q-Learning - complex,939,-19.279999999999987
Q-Learning - complex,940,-13.729999999999963
Q-Learning - complex,941,-9.66999999999996
Q-Learning - complex,942,-13.729999999999961
Q-Learning - complex,943,-12.939999999999968
Q-Learning - complex,944,-10.789999999999964
Q-Learning - complex,945,-7.549999999999964
Q-Learning - complex,946,-15.009999999999964
Q-Learning - complex,947,-14.929999999999964
Q-Learning - complex,948,-12.069999999999963
Q-Learning - complex,949,-21.490000000000027
Q-Learning - complex,950,-9.239999999999968
Q-Learning - complex,951,-11.51999999999997
Q-Learning - complex,952,-13.829999999999965
Q-Learning - complex,953,-3.5099999999999945
Q-Learning - complex,954,-11.35999999999996
Q-Learning - complex,955,-13.42999999999996
Q-Learning - complex,956,-11.439999999999957
Q-Learning - complex,957,-16.17999999999998
Q-Learning - complex,958,-8.749999999999968
Q-Learning - complex,959,-12.369999999999962
Q-Learning - complex,960,-19.930000000000067
Q-Learning - complex,961,-13.64999999999997
Q-Learning - complex,962,-13.919999999999968
Q-Learning - complex,963,-9.129999999999965
Q-Learning - complex,964,-11.76999999999997
Q-Learning - complex,965,-12.479999999999963
Q-Learning - complex,966,-12.85999999999997
Q-Learning - complex,967,-14.219999999999965
Q-Learning - complex,968,-20.590000000000042
Q-Learning - complex,969,-17.27
Q-Learning - complex,970,-19.990000000000027
Q-Learning - complex,971,-16.94
Q-Learning - complex,972,-11.84999999999996
Q-Learning - complex,973,-10.249999999999975
Q-Learning - complex,974,-10.869999999999967
Q-Learning - complex,975,-13.919999999999972
Q-Learning - complex,976,-13.509999999999966
Q-Learning - complex,977,-15.389999999999965
Q-Learning - complex,978,-11.219999999999963
Q-Learning - complex,979,-11.169999999999968
Q-Learning - complex,980,-19.530000000000083
Q-Learning - complex,981,-9.399999999999963
Q-Learning - complex,982,-12.639999999999963
Q-Learning - complex,983,-16.370000000000008
Q-Learning - complex,984,-15.08999999999997
Q-Learning - complex,985,-19.580000000000023
Q-Learning - complex,986,-13.619999999999964
Q-Learning - complex,987,-11.439999999999968
Q-Learning - complex,988,-14.409999999999961
Q-Learning - complex,989,-12.44999999999997
Q-Learning - complex,990,-6.869999999999981
Q-Learning - complex,991,-8.309999999999963
Q-Learning - complex,992,-4.929999999999983
Q-Learning - complex,993,-10.789999999999967
Q-Learning - complex,994,-11.839999999999959
Q-Learning - complex,995,-7.819999999999966
Q-Learning - complex,996,-13.209999999999965
Q-Learning - complex,997,-6.949999999999965
Q-Learning - complex,998,-16.690000000000072
Q-Learning - complex,999,-16.069999999999972
