Algorithm and Environment,Episode,Reward
DQN - medium,716,0.79
DQN - medium,717,0.21
DQN - medium,718,0.83
DQN - medium,719,-1.03
DQN - medium,720,0.87
DQN - medium,721,0.87
DQN - medium,722,0.85
DQN - medium,723,0.87
DQN - medium,724,-0.19
DQN - medium,725,0.85
DQN - medium,726,-0.51
DQN - medium,727,0.87
DQN - medium,728,-3.33
DQN - medium,729,0.87
DQN - medium,730,0.49
DQN - medium,731,-0.35000000000000003
DQN - medium,732,0.77
DQN - medium,733,-0.25
DQN - medium,734,-0.8300000000000001
DQN - medium,735,0.57
DQN - medium,736,0.87
DQN - medium,737,0.55
DQN - medium,738,-2.57
DQN - medium,739,-0.33
DQN - medium,740,0.29
DQN - medium,741,0.59
DQN - medium,742,-0.09000000000000001
DQN - medium,743,0.47
DQN - medium,744,0.61
DQN - medium,745,0.45
DQN - medium,746,-0.45
DQN - medium,747,-1.81
DQN - medium,748,-5.3100000000000005
DQN - medium,749,-0.25
DQN - medium,750,-0.07
DQN - medium,751,-1.25
DQN - medium,752,0.49
DQN - medium,753,-2.05
DQN - medium,754,0.25
DQN - medium,755,-0.51
DQN - medium,756,0.19
DQN - medium,757,-1.05
DQN - medium,758,-1.27
DQN - medium,759,0.85
DQN - medium,760,0.8099999999999999
DQN - medium,761,0.63
DQN - medium,762,0.67
DQN - medium,763,0.35
DQN - medium,764,-0.37
DQN - medium,765,-0.35000000000000003
DQN - medium,766,-0.030000000000000013
DQN - medium,767,0.21
DQN - medium,768,-1.09
DQN - medium,769,-0.030000000000000013
DQN - medium,770,0.45
DQN - medium,771,0.33
DQN - medium,772,0.37
DQN - medium,773,0.85
DQN - medium,774,0.85
DQN - medium,775,0.37
DQN - medium,776,-0.21
DQN - medium,777,0.49
DQN - medium,778,0.21
DQN - medium,779,0.67
DQN - medium,780,0.67
DQN - medium,781,-1.49
DQN - medium,782,0.83
DQN - medium,783,0.8099999999999999
DQN - medium,784,0.83
DQN - medium,785,0.8099999999999999
DQN - medium,786,-0.15000000000000002
DQN - medium,787,0.85
DQN - medium,788,0.75
DQN - medium,789,-0.55
DQN - medium,790,0.16999999999999998
DQN - medium,791,-0.93
DQN - medium,792,-0.89
DQN - medium,793,0.77
DQN - medium,794,-0.5700000000000001
DQN - medium,795,-0.9500000000000001
DQN - medium,796,0.00999999999999999
DQN - medium,797,-0.81
DQN - medium,798,0.35
DQN - medium,799,0.73
DQN - medium,800,0.87
DQN - medium,801,0.25
DQN - medium,802,-0.27
DQN - medium,803,0.85
DQN - medium,804,0.79
DQN - medium,805,0.37
DQN - medium,806,0.87
DQN - medium,807,0.27
DQN - medium,808,0.85
DQN - medium,809,0.87
DQN - medium,810,0.87
DQN - medium,811,0.29
DQN - medium,812,0.87
DQN - medium,813,0.87
DQN - medium,814,0.85
DQN - medium,815,0.8099999999999999
DQN - medium,816,0.35
DQN - medium,817,0.16999999999999998
DQN - medium,818,0.83
DQN - medium,819,0.87
DQN - medium,820,0.37
DQN - medium,821,0.85
DQN - medium,822,0.37
DQN - medium,823,0.87
DQN - medium,824,0.87
DQN - medium,825,0.87
DQN - medium,826,0.87
DQN - medium,827,0.33
DQN - medium,828,0.85
DQN - medium,829,0.85
DQN - medium,830,0.85
DQN - medium,831,0.87
DQN - medium,832,0.85
DQN - medium,833,0.37
DQN - medium,834,0.85
DQN - medium,835,0.51
DQN - medium,836,0.63
DQN - medium,837,-0.59
DQN - medium,838,0.87
DQN - medium,839,0.27
DQN - medium,840,0.65
DQN - medium,841,0.87
DQN - medium,842,0.87
DQN - medium,843,0.37
DQN - medium,844,0.37
DQN - medium,845,0.85
DQN - medium,846,0.35
DQN - medium,847,0.13
DQN - medium,848,0.87
DQN - medium,849,0.37
DQN - medium,850,0.37
DQN - medium,851,-0.15
DQN - medium,852,0.87
DQN - medium,853,0.87
DQN - medium,854,0.87
DQN - medium,855,0.87
DQN - medium,856,0.85
DQN - medium,857,-0.13
DQN - medium,858,0.69
DQN - medium,859,0.85
DQN - medium,860,0.87
DQN - medium,861,0.85
DQN - medium,862,0.87
DQN - medium,863,0.85
DQN - medium,864,0.37
DQN - medium,865,0.55
DQN - medium,866,0.87
DQN - medium,867,0.75
DQN - medium,868,0.87
DQN - medium,869,0.83
DQN - medium,870,-1.55
DQN - medium,871,0.37
DQN - medium,872,0.85
DQN - medium,873,0.8099999999999999
DQN - medium,874,0.87
DQN - medium,875,0.87
DQN - medium,876,0.87
DQN - medium,877,0.87
DQN - medium,878,0.87
DQN - medium,879,0.37
DQN - medium,880,0.8099999999999999
DQN - medium,881,0.87
DQN - medium,882,0.79
DQN - medium,883,0.87
DQN - medium,884,0.87
DQN - medium,885,0.87
DQN - medium,886,0.75
DQN - medium,887,0.87
DQN - medium,888,0.87
DQN - medium,889,0.85
DQN - medium,890,0.37
DQN - medium,891,0.69
DQN - medium,892,0.35
DQN - medium,893,0.87
DQN - medium,894,0.83
DQN - medium,895,0.87
DQN - medium,896,0.87
DQN - medium,897,0.87
DQN - medium,898,0.87
DQN - medium,899,0.79
DQN - medium,900,0.87
DQN - medium,901,0.83
DQN - medium,902,0.85
DQN - medium,903,0.37
DQN - medium,904,-0.17
DQN - medium,905,0.87
DQN - medium,906,0.37
DQN - medium,907,0.33
DQN - medium,908,0.83
DQN - medium,909,0.87
DQN - medium,910,0.87
DQN - medium,911,0.37
DQN - medium,912,0.83
DQN - medium,913,0.69
DQN - medium,914,0.87
DQN - medium,915,0.83
DQN - medium,916,0.37
DQN - medium,917,0.8099999999999999
DQN - medium,918,0.31
DQN - medium,919,0.87
DQN - medium,920,0.85
DQN - medium,921,0.75
DQN - medium,922,0.73
DQN - medium,923,0.85
DQN - medium,924,0.79
DQN - medium,925,0.85
DQN - medium,926,0.37
DQN - medium,927,0.87
DQN - medium,928,0.77
DQN - medium,929,0.87
DQN - medium,930,0.87
DQN - medium,931,0.37
DQN - medium,932,0.87
DQN - medium,933,0.87
DQN - medium,934,0.27
DQN - medium,935,0.77
DQN - medium,936,0.85
DQN - medium,937,0.83
DQN - medium,938,0.85
DQN - medium,939,0.87
DQN - medium,940,0.85
DQN - medium,941,0.37
DQN - medium,942,0.87
DQN - medium,943,0.83
DQN - medium,944,0.29
DQN - medium,945,0.87
DQN - medium,946,0.85
DQN - medium,947,0.37
DQN - medium,948,0.87
DQN - medium,949,0.35
DQN - medium,950,0.61
DQN - medium,951,0.83
DQN - medium,952,0.87
DQN - medium,953,0.33
DQN - medium,954,0.85
DQN - medium,955,0.85
DQN - medium,956,0.85
DQN - medium,957,0.85
DQN - medium,958,0.87
DQN - medium,959,0.79
DQN - medium,960,0.31
DQN - medium,961,0.87
DQN - medium,962,0.79
DQN - medium,963,0.87
DQN - medium,964,0.85
DQN - medium,965,0.35
DQN - medium,966,0.21
DQN - medium,967,0.85
DQN - medium,968,0.87
DQN - medium,969,0.67
DQN - medium,970,0.87
DQN - medium,971,0.85
DQN - medium,972,0.83
DQN - medium,973,0.21
DQN - medium,974,0.67
DQN - medium,975,0.87
DQN - medium,976,0.77
DQN - medium,977,0.87
DQN - medium,978,0.29
DQN - medium,979,-0.21
DQN - medium,980,0.85
DQN - medium,981,0.13
DQN - medium,982,0.73
DQN - medium,983,0.87
DQN - medium,984,0.85
DQN - medium,985,-0.19
DQN - medium,986,0.87
DQN - medium,987,0.87
DQN - medium,988,0.37
DQN - medium,989,0.83
DQN - medium,990,0.37
DQN - medium,991,0.87
DQN - medium,992,0.85
DQN - medium,993,0.85
DQN - medium,994,-0.27
DQN - medium,995,0.85
DQN - medium,996,0.87
DQN - medium,997,0.8099999999999999
DQN - medium,998,0.87
DQN - medium,999,0.83
DQN - medium,1000,0.87
DQN - medium,1001,0.85
DQN - medium,1002,0.75
DQN - medium,1003,0.61
DQN - medium,1004,0.87
DQN - medium,1005,0.37
DQN - medium,1006,-0.13
DQN - medium,1007,0.85
DQN - medium,1008,0.87
DQN - medium,1009,0.79
DQN - medium,1010,0.37
DQN - medium,1011,0.85
DQN - medium,1012,0.85
DQN - medium,1013,0.87
DQN - medium,1014,0.79
DQN - medium,1015,0.87
DQN - medium,1016,0.87
DQN - medium,1017,0.87
DQN - medium,1018,0.83
DQN - medium,1019,0.87
DQN - medium,1020,0.87
DQN - medium,1021,0.87
DQN - medium,1022,0.75
DQN - medium,1023,0.10999999999999999
DQN - medium,1024,0.85
DQN - medium,1025,0.37
DQN - medium,1026,0.87
DQN - medium,1027,0.75
DQN - medium,1028,0.87
DQN - medium,1029,0.83
DQN - medium,1030,0.87
DQN - medium,1031,0.8099999999999999
DQN - medium,1032,0.79
DQN - medium,1033,0.25
DQN - medium,1034,0.87
DQN - medium,1035,0.83
DQN - medium,1036,0.87
DQN - medium,1037,0.35
DQN - medium,1038,0.37
DQN - medium,1039,0.79
DQN - medium,1040,0.87
DQN - medium,1041,0.79
DQN - medium,1042,0.87
DQN - medium,1043,0.87
DQN - medium,1044,0.87
DQN - medium,1045,0.87
DQN - medium,1046,0.87
DQN - medium,1047,0.79
DQN - medium,1048,0.77
DQN - medium,1049,0.87
DQN - medium,1050,0.85
DQN - medium,1051,0.85
DQN - medium,1052,0.83
DQN - medium,1053,0.83
DQN - medium,1054,0.75
DQN - medium,1055,0.8099999999999999
DQN - medium,1056,0.87
DQN - medium,1057,0.73
DQN - medium,1058,0.85
DQN - medium,1059,0.87
DQN - medium,1060,0.87
DQN - medium,1061,0.79
DQN - medium,1062,0.87
DQN - medium,1063,0.35
DQN - medium,1064,0.87
DQN - medium,1065,0.61
DQN - medium,1066,0.75
DQN - medium,1067,0.87
DQN - medium,1068,0.10999999999999997
DQN - medium,1069,0.75
DQN - medium,1070,-0.63
DQN - medium,1071,0.73
DQN - medium,1072,0.8099999999999999
DQN - medium,1073,0.85
DQN - medium,1074,0.87
DQN - medium,1075,0.87
DQN - medium,1076,0.87
DQN - medium,1077,0.87
DQN - medium,1078,0.87
DQN - medium,1079,0.85
DQN - medium,1080,0.87
DQN - medium,1081,0.85
DQN - medium,1082,0.85
DQN - medium,1083,0.65
DQN - medium,1084,0.37
DQN - medium,1085,0.71
DQN - medium,1086,0.87
DQN - medium,1087,0.35
DQN - medium,1088,0.87
DQN - medium,1089,0.71
DQN - medium,1090,0.31
DQN - medium,1091,0.83
DQN - medium,1092,0.83
DQN - medium,1093,0.87
DQN - medium,1094,0.87
DQN - medium,1095,0.35
DQN - medium,1096,0.87
DQN - medium,1097,0.83
DQN - medium,1098,0.73
DQN - medium,1099,0.35
DQN - medium,1100,0.8099999999999999
DQN - medium,1101,0.85
DQN - medium,1102,0.83
DQN - medium,1103,0.87
DQN - medium,1104,-0.07
DQN - medium,1105,0.87
DQN - medium,1106,0.83
DQN - medium,1107,0.59
DQN - medium,1108,0.87
DQN - medium,1109,0.83
DQN - medium,1110,0.77
DQN - medium,1111,0.87
DQN - medium,1112,0.37
DQN - medium,1113,0.10999999999999999
DQN - medium,1114,0.87
DQN - medium,1115,0.33
DQN - medium,1116,0.37
DQN - medium,1117,0.22999999999999998
DQN - medium,1118,0.85
DQN - medium,1119,0.29
DQN - medium,1120,0.63
DQN - medium,1121,0.85
DQN - medium,1122,-0.31
DQN - medium,1123,0.37
DQN - medium,1124,0.83
DQN - medium,1125,0.87
DQN - medium,1126,0.75
DQN - medium,1127,0.77
DQN - medium,1128,0.71
DQN - medium,1129,0.87
DQN - medium,1130,0.87
DQN - medium,1131,0.87
DQN - medium,1132,0.87
DQN - medium,1133,0.77
DQN - medium,1134,0.87
DQN - medium,1135,0.35
DQN - medium,1136,0.57
DQN - medium,1137,0.69
DQN - medium,1138,0.85
DQN - medium,1139,0.77
DQN - medium,1140,0.85
DQN - medium,1141,0.87
DQN - medium,1142,0.85
DQN - medium,1143,0.83
DQN - medium,1144,0.87
DQN - medium,1145,0.85
DQN - medium,1146,0.87
DQN - medium,1147,0.85
DQN - medium,1148,0.87
DQN - medium,1149,0.87
DQN - medium,1150,0.83
DQN - medium,1151,0.83
DQN - medium,1152,0.85
DQN - medium,1153,0.85
DQN - medium,1154,0.87
DQN - medium,1155,0.87
DQN - medium,1156,0.83
DQN - medium,1157,0.87
DQN - medium,1158,-0.15
DQN - medium,1159,-0.63
DQN - medium,1160,0.87
DQN - medium,1161,0.83
DQN - medium,1162,0.87
DQN - medium,1163,-0.13
DQN - medium,1164,0.73
DQN - medium,1165,0.87
DQN - medium,1166,0.59
DQN - medium,1167,0.79
DQN - medium,1168,0.37
DQN - medium,1169,0.85
DQN - medium,1170,0.77
DQN - medium,1171,0.87
DQN - medium,1172,0.87
DQN - medium,1173,0.16999999999999998
DQN - medium,1174,0.87
DQN - medium,1175,0.85
DQN - medium,1176,0.87
DQN - medium,1177,0.31
DQN - medium,1178,0.87
DQN - medium,1179,0.87
DQN - medium,1180,0.37
DQN - medium,1181,0.85
DQN - medium,1182,0.8099999999999999
DQN - medium,1183,0.87
DQN - medium,1184,0.85
DQN - medium,1185,0.87
DQN - medium,1186,0.16999999999999998
DQN - medium,1187,0.65
DQN - medium,1188,0.31
DQN - medium,1189,0.85
DQN - medium,1190,0.85
DQN - medium,1191,0.85
DQN - medium,1192,0.37
DQN - medium,1193,0.35
DQN - medium,1194,0.35
DQN - medium,1195,0.8099999999999999
DQN - medium,1196,0.87
DQN - medium,1197,0.37
DQN - medium,1198,0.87
DQN - medium,1199,0.29
DQN - medium,1200,0.87
DQN - medium,1201,-0.33
DQN - medium,1202,0.85
DQN - medium,1203,0.87
DQN - medium,1204,0.65
DQN - medium,1205,0.87
DQN - medium,1206,0.83
DQN - medium,1207,0.35
DQN - medium,1208,0.87
DQN - medium,1209,0.87
DQN - medium,1210,0.79
DQN - medium,1211,0.85
DQN - medium,1212,0.87
DQN - medium,1213,0.71
DQN - medium,1214,0.85
DQN - medium,1215,0.16999999999999998
DQN - medium,1216,0.35
DQN - medium,1217,0.87
DQN - medium,1218,0.87
DQN - medium,1219,0.37
DQN - medium,1220,0.83
DQN - medium,1221,0.35
DQN - medium,1222,0.87
DQN - medium,1223,0.71
DQN - medium,1224,0.87
DQN - medium,1225,0.87
DQN - medium,1226,0.79
DQN - medium,1227,0.87
DQN - medium,1228,0.87
DQN - medium,1229,0.87
DQN - medium,1230,0.37
DQN - medium,1231,0.87
DQN - medium,1232,0.85
DQN - medium,1233,0.87
DQN - medium,1234,0.87
DQN - medium,1235,0.31
DQN - medium,1236,0.15
DQN - medium,1237,0.04999999999999999
DQN - medium,1238,0.87
DQN - medium,1239,0.87
DQN - medium,1240,0.87
DQN - medium,1241,0.75
DQN - medium,1242,0.87
DQN - medium,1243,0.37
DQN - medium,1244,0.87
DQN - medium,1245,-0.13
DQN - medium,1246,0.87
DQN - medium,1247,0.73
DQN - medium,1248,0.87
DQN - medium,1249,0.83
DQN - medium,1250,0.35
DQN - medium,1251,0.71
DQN - medium,1252,0.37
DQN - medium,1253,0.87
DQN - medium,1254,0.55
DQN - medium,1255,0.87
DQN - medium,1256,-0.13
DQN - medium,1257,0.87
DQN - medium,1258,0.33
DQN - medium,1259,0.87
DQN - medium,1260,0.65
DQN - medium,1261,0.71
DQN - medium,1262,0.85
DQN - medium,1263,0.87
DQN - medium,1264,0.33
DQN - medium,1265,0.29
DQN - medium,1266,0.35
DQN - medium,1267,0.85
DQN - medium,1268,0.37
DQN - medium,1269,0.79
DQN - medium,1270,0.87
DQN - medium,1271,0.87
DQN - medium,1272,0.79
DQN - medium,1273,0.31
DQN - medium,1274,0.87
DQN - medium,1275,0.79
DQN - medium,1276,0.35
DQN - medium,1277,0.8099999999999999
DQN - medium,1278,0.87
DQN - medium,1279,0.87
DQN - medium,1280,0.87
DQN - medium,1281,0.85
DQN - medium,1282,0.37
DQN - medium,1283,0.79
DQN - medium,1284,0.85
DQN - medium,1285,0.87
DQN - medium,1286,0.67
DQN - medium,1287,0.37
DQN - medium,1288,0.87
DQN - medium,1289,0.87
DQN - medium,1290,0.87
DQN - medium,1291,0.87
DQN - medium,1292,0.83
DQN - medium,1293,0.8099999999999999
DQN - medium,1294,0.67
DQN - medium,1295,0.87
DQN - medium,1296,0.37
DQN - medium,1297,0.87
DQN - medium,1298,0.83
DQN - medium,1299,0.87
DQN - medium,1300,0.85
DQN - medium,1301,0.35
DQN - medium,1302,0.87
DQN - medium,1303,0.87
DQN - medium,1304,0.73
DQN - medium,1305,0.51
DQN - medium,1306,0.69
DQN - medium,1307,0.85
DQN - medium,1308,0.33
DQN - medium,1309,0.27
DQN - medium,1310,0.75
DQN - medium,1311,0.87
DQN - medium,1312,0.87
DQN - medium,1313,0.8099999999999999
DQN - medium,1314,0.13
DQN - medium,1315,0.27
DQN - medium,1316,0.87
DQN - medium,1317,0.87
DQN - medium,1318,0.83
DQN - medium,1319,0.83
DQN - medium,1320,0.87
DQN - medium,1321,0.87
DQN - medium,1322,0.85
DQN - medium,1323,0.49
DQN - medium,1324,0.87
DQN - medium,1325,0.87
DQN - medium,1326,0.37
DQN - medium,1327,-0.13
DQN - medium,1328,0.87
DQN - medium,1329,0.79
DQN - medium,1330,0.87
DQN - medium,1331,0.87
DQN - medium,1332,0.87
DQN - medium,1333,0.75
DQN - medium,1334,0.85
DQN - medium,1335,0.85
DQN - medium,1336,0.8099999999999999
DQN - medium,1337,0.87
DQN - medium,1338,0.25
DQN - medium,1339,0.87
DQN - medium,1340,0.75
DQN - medium,1341,0.55
DQN - medium,1342,0.87
DQN - medium,1343,0.65
DQN - medium,1344,-0.07
DQN - medium,1345,0.85
DQN - medium,1346,0.85
DQN - medium,1347,0.75
DQN - medium,1348,0.8099999999999999
DQN - medium,1349,0.87
DQN - medium,1350,0.83
DQN - medium,1351,0.85
DQN - medium,1352,0.87
DQN - medium,1353,0.67
DQN - medium,1354,0.87
DQN - medium,1355,0.37
DQN - medium,1356,0.87
DQN - medium,1357,0.87
DQN - medium,1358,0.87
DQN - medium,1359,0.87
DQN - medium,1360,0.87
DQN - medium,1361,0.87
DQN - medium,1362,0.87
DQN - medium,1363,0.87
DQN - medium,1364,0.87
DQN - medium,1365,0.87
DQN - medium,1366,0.37
DQN - medium,1367,0.87
DQN - medium,1368,0.85
DQN - medium,1369,0.87
DQN - medium,1370,0.87
DQN - medium,1371,0.37
DQN - medium,1372,0.85
DQN - medium,1373,0.87
DQN - medium,1374,0.87
DQN - medium,1375,0.87
DQN - medium,1376,0.43
DQN - medium,1377,0.87
DQN - medium,1378,0.87
DQN - medium,1379,0.87
DQN - medium,1380,0.79
DQN - medium,1381,0.87
DQN - medium,1382,0.87
DQN - medium,1383,0.87
DQN - medium,1384,0.87
DQN - medium,1385,0.37
DQN - medium,1386,0.87
DQN - medium,1387,0.85
DQN - medium,1388,0.85
DQN - medium,1389,0.87
DQN - medium,1390,0.8099999999999999
DQN - medium,1391,0.37
DQN - medium,1392,0.87
DQN - medium,1393,0.27
DQN - medium,1394,0.87
DQN - medium,1395,0.87
DQN - medium,1396,0.53
DQN - medium,1397,0.87
DQN - medium,1398,0.87
DQN - medium,1399,0.8099999999999999
DQN - medium,1400,0.87
DQN - medium,1401,0.87
DQN - medium,1402,0.87
DQN - medium,1403,-0.15
DQN - medium,1404,0.87
DQN - medium,1405,0.83
DQN - medium,1406,0.87
DQN - medium,1407,0.37
DQN - medium,1408,0.83
DQN - medium,1409,0.87
DQN - medium,1410,0.87
DQN - medium,1411,0.87
DQN - medium,1412,0.87
DQN - medium,1413,0.87
DQN - medium,1414,0.87
DQN - medium,1415,0.85
DQN - medium,1416,0.87
DQN - medium,1417,0.87
DQN - medium,1418,0.87
DQN - medium,1419,0.37
DQN - medium,1420,0.83
DQN - medium,1421,0.87
DQN - medium,1422,0.87
DQN - medium,1423,0.87
DQN - medium,1424,0.83
DQN - medium,1425,0.87
DQN - medium,1426,0.85
DQN - medium,1427,0.87
DQN - medium,1428,0.79
DQN - medium,1429,0.87
DQN - medium,1430,0.87
DQN - medium,1431,0.67
DQN - medium,1432,0.87
DQN - medium,1433,0.85
DQN - medium,1434,-8.73
DQN - medium,1435,0.87
DQN - medium,1436,0.37
DQN - medium,1437,0.85
DQN - medium,1438,0.87
DQN - medium,1439,0.8099999999999999
DQN - medium,1440,0.37
DQN - medium,1441,0.85
DQN - medium,1442,0.87
DQN - medium,1443,0.87
DQN - medium,1444,0.85
DQN - medium,1445,0.85
DQN - medium,1446,0.87
DQN - medium,1447,0.87
DQN - medium,1448,0.69
DQN - medium,1449,0.87
DQN - medium,1450,0.37
DQN - medium,1451,0.87
DQN - medium,1452,0.87
DQN - medium,1453,0.87
DQN - medium,1454,0.87
DQN - medium,1455,0.87
DQN - medium,1456,0.87
DQN - medium,1457,-10.05
DQN - medium,1458,0.87
DQN - medium,1459,0.87
DQN - medium,1460,0.85
DQN - medium,1461,0.85
DQN - medium,1462,0.87
DQN - medium,1463,0.85
DQN - medium,1464,0.87
DQN - medium,1465,0.37
DQN - medium,1466,0.87
DQN - medium,1467,0.87
DQN - medium,1468,0.87
DQN - medium,1469,0.87
DQN - medium,1470,0.87
DQN - medium,1471,0.85
DQN - medium,1472,0.87
DQN - medium,1473,0.79
DQN - medium,1474,0.87
DQN - medium,1475,0.67
DQN - medium,1476,0.87
DQN - medium,1477,0.87
DQN - medium,1478,0.87
DQN - medium,1479,0.87
DQN - medium,1480,0.83
DQN - medium,1481,0.87
DQN - medium,1482,0.87
DQN - medium,1483,0.37
DQN - medium,1484,0.87
DQN - medium,1485,0.37
DQN - medium,1486,0.87
DQN - medium,1487,0.87
DQN - medium,1488,0.85
DQN - medium,1489,-0.13
DQN - medium,1490,0.87
DQN - medium,1491,0.87
DQN - medium,1492,0.85
DQN - medium,1493,0.35
DQN - medium,1494,0.85
DQN - medium,1495,0.85
DQN - medium,1496,0.87
DQN - medium,1497,0.87
DQN - medium,1498,0.87
DQN - medium,1499,0.87
DQN - medium,1500,0.85
DQN - medium,1501,0.37
DQN - medium,1502,0.87
DQN - medium,1503,0.87
DQN - medium,1504,-0.15
DQN - medium,1505,0.87
DQN - medium,1506,0.87
DQN - medium,1507,0.87
DQN - medium,1508,0.35
DQN - medium,1509,0.87
DQN - medium,1510,0.87
DQN - medium,1511,0.35
DQN - medium,1512,0.87
DQN - medium,1513,0.87
DQN - medium,1514,0.37
DQN - medium,1515,0.85
DQN - medium,1516,0.37
DQN - medium,1517,0.87
DQN - medium,1518,0.87
DQN - medium,1519,-0.31000000000000005
DQN - medium,1520,0.37
DQN - medium,1521,0.35
DQN - medium,1522,0.37
DQN - medium,1523,0.87
DQN - medium,1524,0.87
DQN - medium,1525,0.31
DQN - medium,1526,0.87
DQN - medium,1527,0.85
DQN - medium,1528,0.87
DQN - medium,1529,0.87
DQN - medium,1530,0.87
DQN - medium,1531,0.87
DQN - medium,1532,0.85
DQN - medium,1533,0.87
DQN - medium,1534,0.85
DQN - medium,1535,0.63
DQN - medium,1536,0.37
DQN - medium,1537,0.87
DQN - medium,1538,0.87
DQN - medium,1539,0.87
DQN - medium,1540,0.87
DQN - medium,1541,0.85
DQN - medium,1542,0.87
DQN - medium,1543,0.87
DQN - medium,1544,0.87
DQN - medium,1545,0.87
DQN - medium,1546,0.87
DQN - medium,1547,0.87
DQN - medium,1548,0.87
DQN - medium,1549,0.85
DQN - medium,1550,0.87
DQN - medium,1551,0.37
DQN - medium,1552,0.87
DQN - medium,1553,0.87
DQN - medium,1554,0.83
DQN - medium,1555,0.87
DQN - medium,1556,0.87
DQN - medium,1557,0.87
DQN - medium,1558,0.87
DQN - medium,1559,0.85
DQN - medium,1560,0.85
DQN - medium,1561,0.87
DQN - medium,1562,0.87
DQN - medium,1563,0.87
DQN - medium,1564,0.87
DQN - medium,1565,0.85
DQN - medium,1566,0.87
DQN - medium,1567,0.85
DQN - medium,1568,0.87
DQN - medium,1569,0.87
DQN - medium,1570,0.87
DQN - medium,1571,0.87
DQN - medium,1572,0.87
DQN - medium,1573,0.87
DQN - medium,1574,0.87
DQN - medium,1575,0.37
DQN - medium,1576,0.87
DQN - medium,1577,0.87
DQN - medium,1578,0.87
DQN - medium,1579,0.87
DQN - medium,1580,0.87
DQN - medium,1581,0.37
DQN - medium,1582,0.87
DQN - medium,1583,0.83
DQN - medium,1584,0.85
DQN - medium,1585,0.87
DQN - medium,1586,0.87
DQN - medium,1587,0.87
DQN - medium,1588,0.87
DQN - medium,1589,0.87
DQN - medium,1590,0.35
DQN - medium,1591,0.21
DQN - medium,1592,0.85
DQN - medium,1593,0.87
DQN - medium,1594,0.87
DQN - medium,1595,0.87
DQN - medium,1596,0.87
DQN - medium,1597,0.37
DQN - medium,1598,0.75
DQN - medium,1599,0.85
DQN - medium,1600,0.87
DQN - medium,1601,0.85
DQN - medium,1602,0.87
