#{"t_start": 1747195081.8003435, "env_id": "None"}
r,l,t--497.55,1000,158.000161
0.91,10,358.679685
0.91,10,358.699633
0.91,10,358.717584
0.91,10,358.737533
0.91,10,358.759474
0.91,10,358.774434
0.91,10,358.788396
0.91,10,358.804353
0.91,10,358.82031
0.91,10,358.836267
0.91,10,358.85123
0.91,10,358.866189
0.91,10,359.13999
0.91,10,359.156945
0.91,10,359.177891
0.91,10,359.196838
0.91,10,359.215791
0.91,10,359.23374
0.89,12,359.252689
0.91,10,359.267649
0.91,10,359.282608
0.91,10,359.298568
0.91,10,359.434204
0.91,10,359.479085
0.91,10,359.492049
0.91,10,359.76532
0.91,10,359.784267
0.91,10,359.804214
0.91,10,359.824161
0.91,10,359.844114
0.91,10,359.860067
0.91,10,359.87408
0.41,11,359.888988
0.91,10,359.903948
0.91,10,359.919905
0.91,10,359.934866
0.91,10,359.950824
0.91,10,360.191688
0.91,10,360.211635
0.91,10,360.2306
0.91,10,360.249068
0.91,10,360.268019
0.91,10,360.287968
0.91,10,360.303921
0.91,10,360.318881
0.91,10,360.334838
0.91,10,360.35031
0.91,10,360.36527
0.91,10,360.381227
0.91,10,360.400177
0.91,10,360.658486
0.91,10,360.680427
0.91,10,360.699378
0.91,10,360.718325
0.91,10,360.740277
0.91,10,360.760226
0.91,10,360.775175
0.91,10,360.79512
0.91,10,360.811078
0.91,10,360.823046
0.91,10,360.838006
0.89,12,360.85796
0.91,10,360.868924
0.91,10,361.110278
0.91,10,361.129227
0.91,10,361.148176
0.91,10,361.170119
0.91,10,361.192078
0.91,10,361.209014
0.91,10,361.223974
0.91,10,361.24093
0.91,10,361.254892
0.91,10,361.269854
0.91,10,361.285842
0.91,10,361.300771
0.91,10,361.315729
0.91,10,361.582755
0.91,10,361.601703
0.91,10,361.620657
0.91,10,361.641192
0.91,10,361.662135
0.91,10,361.680086
0.91,10,361.695046
0.91,10,361.710014
0.91,10,361.721975
0.91,10,361.737932
0.91,10,361.756888
0.91,10,361.770844
0.91,10,362.025676
0.91,10,362.04662
0.91,10,362.063578
0.91,10,362.08352
0.91,10,362.10247
0.91,10,362.122418
0.91,10,362.138374
0.91,10,362.152882
0.91,10,362.168808
0.91,10,362.184796
0.91,10,362.200723
0.41,11,362.21771
0.91,10,362.232669
0.91,10,362.472019
0.91,10,362.489978
0.91,10,362.510916
0.91,10,362.528867
0.91,10,362.548813
0.91,10,362.567763
0.91,10,362.583721
0.91,10,362.598681
0.91,10,362.614638
0.91,10,362.629598
0.89,12,362.64755
0.91,10,362.664506
0.91,10,362.808122
0.91,10,363.076404
0.91,10,363.095353
0.91,10,363.114302
0.91,10,363.134249
0.91,10,363.154196
0.91,10,363.171151
0.91,10,363.186112
0.91,10,363.202067
0.91,10,363.217029
0.91,10,363.232985
0.91,10,363.247945
0.91,10,363.262923
0.91,10,363.277882
0.91,10,363.535201
0.91,10,363.553154
0.71,11,363.576099
0.91,10,363.595043
0.91,10,363.613992
0.91,10,363.629948
0.91,10,363.64491
0.91,10,363.659808
0.91,10,363.676763
0.91,10,363.695711
0.91,10,363.709673
0.91,10,363.721642
0.91,10,363.98146
0.41,11,364.00141
0.41,11,364.022353
0.91,10,364.042298
0.91,10,364.062244
0.91,10,364.079201
0.91,10,364.094159
0.91,10,364.110116
0.91,10,364.12408
0.91,10,364.137044
0.91,10,364.152006
0.91,10,364.167961
0.91,10,364.181925
0.91,10,364.454196
0.91,10,364.475141
0.91,10,364.495087
0.91,10,364.514037
0.91,10,364.533983
0.91,10,364.549941
0.91,10,364.564902
0.91,10,364.580858
0.91,10,364.596816
0.91,10,364.612773
0.91,10,364.628732
0.91,10,364.643691
0.91,10,364.656655
0.91,10,364.921004
0.91,10,364.937958
0.91,10,364.9599
0.91,10,364.978849
0.91,10,364.996801
0.91,10,365.013762
0.91,10,365.028467
0.91,10,365.044424
0.91,10,365.059384
0.91,10,365.074344
0.91,10,365.087311
0.91,10,365.101272
0.91,10,365.352599
0.91,10,365.372554
0.91,10,365.395485
0.91,10,365.41643
0.91,10,365.436886
0.91,10,365.459826
0.91,10,365.479772
0.91,10,365.495729
0.91,10,365.51069
0.91,10,365.525859
0.91,10,365.540802
0.91,10,365.553767
0.91,10,365.56773
0.91,10,365.833042
0.91,10,365.849996
0.91,10,365.868947
0.91,10,365.890932
0.91,10,365.908841
0.91,10,365.928786
0.91,10,365.943747
0.91,10,365.959704
0.91,10,365.972676
0.91,10,365.986631
0.91,10,366.125262
0.91,10,366.160168
0.91,10,366.174166
0.91,10,366.421469
0.91,10,366.438425
0.91,10,366.460366
0.91,10,366.479314
0.91,10,366.498263
0.91,10,366.518211
0.91,10,366.534168
0.91,10,366.550125
0.91,10,366.564088
0.91,10,366.579048
0.91,10,366.594012
0.91,10,366.607973
0.91,10,366.618942
0.91,10,366.881241
0.91,10,366.900189
0.91,10,366.920136
0.91,10,366.942084
0.91,10,366.963021
0.91,10,366.982968
0.91,10,366.998925
0.91,10,367.01389
0.91,10,367.028846
0.91,10,367.04465
0.91,10,367.060608
0.91,10,367.075568
0.91,10,367.08654
0.91,10,367.343388
0.91,10,367.362336
0.91,10,367.382286
0.91,10,367.40223
0.91,10,367.421181
0.91,10,367.438136
0.91,10,367.453095
0.91,10,367.47005
0.91,10,367.48501
0.91,10,367.500968
0.91,10,367.515927
0.91,10,367.52989
0.91,10,367.792188
0.91,10,367.81413
0.91,10,367.831088
0.91,10,367.850034
0.91,10,367.868983
0.91,10,367.886935
0.91,10,367.903889
0.91,10,367.918851
0.91,10,367.934808
0.91,10,367.950764
0.91,10,367.965726
0.91,10,367.981681
0.91,10,367.996643
0.91,10,368.239991
0.91,10,368.258941
0.91,10,368.277892
0.91,10,368.296839
0.91,10,368.316786
0.91,10,368.333741
0.91,10,368.349699
0.91,10,368.365656
0.91,10,368.37962
0.91,10,368.394579
0.91,10,368.410535
0.91,10,368.426492
0.41,11,368.439461
0.91,10,368.679821
0.91,10,368.699763
0.91,10,368.718711
0.91,10,368.736663
0.91,10,368.758605
0.91,10,368.776557
0.91,10,368.795506
0.91,10,368.81166
0.91,10,368.828616
0.91,10,368.843575
0.91,10,368.858535
0.91,10,368.872498
0.91,10,368.884466
0.91,10,369.134327
0.91,10,369.155271
0.91,10,369.176215
0.91,10,369.195165
0.91,10,369.215112
0.91,10,369.233063
0.91,10,369.248023
0.91,10,369.385657
0.91,10,369.423555
0.91,10,369.437517
0.91,10,369.450482
0.91,10,369.466439
0.91,10,369.480403
0.91,10,369.735719
0.91,10,369.756664
0.91,10,369.777607
0.91,10,369.796556
0.91,10,369.819495
0.91,10,369.836451
0.91,10,369.85141
0.91,10,369.866371
0.91,10,369.883325
0.91,10,369.898286
0.91,10,369.915239
0.91,10,369.929203
0.91,10,370.188533
0.91,10,370.208336
0.91,10,370.228627
0.91,10,370.246578
0.91,10,370.267522
0.91,10,370.285475
0.91,10,370.300434
0.91,10,370.315394
0.91,10,370.331353
0.91,10,370.347309
0.91,10,370.363266
0.91,10,370.378227
0.91,10,370.397177
0.91,10,370.64754
0.91,10,370.667486
0.91,10,370.688431
0.91,10,370.708377
0.91,10,370.731315
0.91,10,370.74827
0.91,10,370.763231
0.91,10,370.778191
0.91,10,370.794147
0.91,10,370.810105
0.91,10,370.828058
0.91,10,370.845011
0.91,10,370.858974
0.91,10,371.10333
0.91,10,371.122271
0.91,10,371.143214
0.91,10,371.162164
0.91,10,371.18211
0.91,10,371.200064
0.91,10,371.216021
0.91,10,371.230982
0.91,10,371.24694
0.91,10,371.262895
0.91,10,371.27786
0.91,10,371.293812
0.91,10,371.307775
0.91,10,371.563092
0.91,10,371.581046
0.91,10,371.600991
0.91,10,371.622933
0.91,10,371.643877
0.91,10,371.659833
0.91,10,371.675791
0.91,10,371.691748
0.91,10,371.708704
0.91,10,371.724661
0.91,10,371.743612
0.91,10,371.759568
0.91,10,371.773537
0.91,10,372.016878
0.91,10,372.037824
0.91,10,372.058766
0.91,10,372.077716
0.91,10,372.097663
0.91,10,372.113622
0.91,10,372.129578
0.91,10,372.145535
0.91,10,372.160495
0.91,10,372.175456
0.91,10,372.191413
0.91,10,372.206373
0.91,10,372.458699
0.91,10,372.484628
0.91,10,372.503579
0.91,10,372.524528
0.91,10,372.544468
0.91,10,372.6831
0.91,10,372.716011
0.91,10,372.729974
0.91,10,372.746928
0.91,10,372.760892
0.91,10,372.774854
0.91,10,372.784826
0.91,10,372.798791
0.91,10,373.055135
0.91,10,373.075084
0.91,10,373.094031
0.91,10,373.112983
0.91,10,373.132927
0.91,10,373.150879
0.91,10,373.166837
0.91,10,373.181797
0.91,10,373.195761
0.91,10,373.210724
0.91,10,373.226676
0.91,10,373.241637
0.91,10,373.253605
0.91,10,373.504255
0.91,10,373.520212
0.91,10,373.544146
0.91,10,373.562099
0.91,10,373.583043
0.91,10,373.601993
0.91,10,373.61795
0.91,10,373.633907
0.91,10,373.648867
0.91,10,373.664824
0.91,10,373.679786
0.91,10,373.693748
0.91,10,373.708707
0.91,10,373.962544
0.91,10,373.981494
0.91,10,374.000443
0.91,10,374.0209
0.91,10,374.041844
0.91,10,374.060793
0.91,10,374.07675
0.91,10,374.092711
0.91,10,374.108666
0.91,10,374.123945
0.91,10,374.137907
0.91,10,374.150873
0.91,10,374.165832
0.91,10,374.399208
0.91,10,374.418157
0.91,10,374.440109
0.91,10,374.460046
0.91,10,374.48099
0.91,10,374.496948
0.91,10,374.511908
0.91,10,374.526868
0.91,10,374.541828
0.91,10,374.557786
0.91,10,374.573743
0.91,10,374.587705
0.91,10,374.857981
0.91,10,374.878927
0.91,10,374.899869
0.91,10,374.920815
0.91,10,374.942757
0.91,10,374.961705
0.91,10,374.976665
0.91,10,374.992622
0.91,10,375.007583
0.91,10,375.021546
0.91,10,375.034511
0.91,10,375.04947
0.91,10,375.063433
0.91,10,375.317714
0.91,10,375.332674
0.91,10,375.351624
0.91,10,375.372568
0.91,10,375.392514
0.91,10,375.41346
0.91,10,375.429417
0.91,10,375.443378
0.91,10,375.458338
0.91,10,375.47629
0.91,10,375.491252
0.91,10,375.506212
0.91,10,375.517182
0.91,10,375.770682
0.91,10,375.790627
0.91,10,375.808579
0.91,10,375.831032
0.91,10,375.851976
0.91,10,375.866938
0.91,10,375.88788
0.91,10,375.90783
0.91,10,376.037992
0.91,10,376.078882
0.91,10,376.097832
0.91,10,376.112791
0.41,11,376.126755
0.91,10,376.39005
0.91,10,376.409997
0.91,10,376.428946
0.91,10,376.447895
0.91,10,376.465847
0.91,10,376.4838
0.91,10,376.499757
0.89,12,376.517709
0.91,10,376.532669
0.91,10,376.548626
0.91,10,376.564583
0.91,10,376.578547
0.91,10,376.809451
0.91,10,376.830389
0.91,10,376.849337
0.91,10,376.869285
0.91,10,376.89023
0.91,10,376.913166
0.91,10,376.93012
0.91,10,376.945081
0.91,10,376.961039
0.91,10,376.976996
0.91,10,376.992953
0.91,10,377.007913
0.91,10,377.020879
0.91,10,377.268732
0.91,10,377.289676
0.91,10,377.308625
0.91,10,377.330566
0.91,10,377.348517
0.91,10,377.367467
0.91,10,377.382429
0.91,10,377.39739
0.91,10,377.411355
0.91,10,377.426312
0.91,10,377.441939
0.91,10,377.457898
0.91,10,377.472859
-0.09,12,377.746489
0.41,11,377.766435
0.91,10,377.785385
-0.59,13,377.812312
0.91,10,377.830265
0.41,11,377.848217
-0.59,13,377.866169
0.41,11,377.882127
-0.09,12,377.901076
0.91,10,377.92202
0.91,10,377.934985
0.41,11,378.188307
0.91,10,378.209252
0.41,11,378.232192
0.91,10,378.252138
0.91,10,378.274077
0.91,10,378.292032
0.91,10,378.307988
0.91,10,378.32295
0.91,10,378.335928
0.91,10,378.350873
0.91,10,378.365833
0.91,10,378.380793
0.91,10,378.394756
0.91,10,378.647083
0.91,10,378.665036
0.91,10,378.68498
0.91,10,378.701936
0.91,10,378.723876
0.91,10,378.741828
0.91,10,378.757785
0.91,10,378.772764
0.91,10,378.785711
0.91,10,378.803663
0.91,10,378.819621
0.91,10,378.833583
0.91,10,378.847546
0.91,10,379.100868
0.91,10,379.121815
0.91,10,379.141758
0.91,10,379.160709
0.91,10,379.181652
0.91,10,379.198609
0.91,10,379.21413
0.91,10,379.230087
0.91,10,379.245052
0.91,10,379.260007
0.91,10,379.275965
0.91,10,379.290936
0.91,10,379.30389
-48.59,109,379.860864
-130.59,273,380.795886
-71.09,154,381.552501
-173.09,358,382.626165
-8.09,28,383.053946
-9.09,30,383.093079
-18.09,48,383.156909
-57.09,126,383.60372
-24.59,61,383.940819
-1.09,14,383.966749
0.41,11,383.986696
-0.59,13,384.007642
-27.09,66,384.356706
-0.09,12,384.379645
-0.09,12,384.405578
0.41,11,384.427517
-2.09,16,384.450457
-1.59,15,384.476389
-3.09,18,384.503316
-0.09,12,384.521277
0.41,11,384.536228
-1.09,14,384.775041
0.41,11,384.797979
-1.09,14,384.828897
-0.09,12,384.854829
-0.59,13,384.87677
-0.09,12,384.894721
0.91,10,384.909682
-0.61,15,384.930627
0.91,10,384.945586
-0.09,12,384.963539
-1.09,14,384.987483
0.91,10,385.240824
-0.59,13,385.264756
0.91,10,385.287696
0.41,11,385.30918
-0.09,12,385.329128
-2.59,17,385.357052
-0.09,12,385.376002
-1.09,14,385.397945
0.91,10,385.420883
-0.09,12,385.436839
-0.59,13,385.693154
-0.59,13,385.719086
0.91,10,385.74003
0.91,10,385.758977
-1.09,14,385.783913
0.41,11,385.802862
0.41,11,385.816824
0.41,11,385.832781
0.41,11,385.856719
0.91,10,385.873671
0.91,10,385.890637
0.41,11,385.906584
0.91,10,386.172871
0.91,10,386.190827
0.91,10,386.329977
0.91,10,386.365389
0.91,10,386.383341
0.91,10,386.396306
0.91,10,386.410269
0.91,10,386.424231
0.91,10,386.438196
0.91,10,386.45315
0.91,10,386.469072
0.91,10,386.481481
0.41,11,386.734688
0.91,10,386.753636
0.91,10,386.772579
0.91,10,386.792526
0.91,10,386.810477
0.91,10,386.830424
0.91,10,386.845384
0.91,10,386.860857
0.91,10,386.875818
0.91,10,386.893769
0.91,10,386.909727
0.91,10,386.924688
0.91,10,386.938651
-3.59,19,387.196004
-18.59,49,387.285765
-41.09,94,387.66475
-148.09,308,388.676343
-13.59,39,388.733191
-35.61,85,389.128179
-62.63,141,389.73755
-39.09,90,390.135169
-39.11,92,390.523198
-20.59,53,390.619941
-47.11,108,391.050789
-5.61,25,391.091678
-12.09,36,391.148527
-32.11,78,391.50657
-39.61,93,391.900549
-17.59,47,391.985316
-26.59,65,392.324732
-6.09,24,392.372125
-1.09,14,392.397058
-1.09,14,392.422991
-8.09,28,392.465884
-9.59,31,392.512263
-6.59,25,392.791521
-11.09,34,392.860333
-1.59,15,392.885267
-4.11,22,392.917182
-15.59,43,393.376951
-8.09,28,393.427331
-5.09,22,393.473209
-0.59,13,393.493288
-6.59,25,393.529191
-1.09,14,393.551136
-4.59,21,393.579077
-1.09,14,393.869295
-0.59,13,393.892233
-3.59,19,393.928137
-1.59,15,393.955066
-5.59,23,393.993471
-2.59,17,394.0214
-3.09,18,394.046331
-3.09,18,394.359517
-0.59,13,394.385458
-3.59,19,394.423345
0.41,11,394.444289
-2.59,17,394.473723
-1.09,14,394.493667
-4.09,20,394.523587
-0.59,13,394.543534
-1.09,14,394.561488
-2.09,16,394.825799
-3.59,19,394.864696
-1.09,14,394.893618
-1.59,15,394.916557
-1.09,14,394.938496
-3.09,18,394.964427
0.41,11,394.981382
-2.59,17,395.010304
-1.09,14,395.321474
-0.09,12,395.345408
-0.09,12,395.370347
-2.09,16,395.403256
0.41,11,395.426193
-1.09,14,395.448135
-1.59,15,395.474066
-0.59,13,395.494013
-0.59,13,395.511964
-0.09,12,395.527922
0.91,10,395.780247
-1.59,15,395.81216
0.91,10,395.831111
-0.09,12,395.856044
-2.09,16,395.88397
-0.59,13,395.903917
-0.09,12,395.921869
0.41,11,395.937827
0.41,11,395.953782
-0.09,12,395.971734
0.39,13,396.244007
0.91,10,396.268942
0.89,12,396.291879
0.41,11,396.314819
0.91,10,396.333768
0.91,10,396.350723
0.89,12,396.366679
0.41,11,396.382649
-0.09,12,396.400589
-0.09,12,396.418549
-0.09,12,396.435019
0.91,10,396.525766
0.91,10,396.839438
0.91,10,396.858388
0.91,10,396.878334
0.91,10,396.89928
-0.09,12,396.920225
0.41,11,396.939172
0.41,11,396.956126
0.91,10,396.971086
-0.09,12,396.989039
0.41,11,397.005994
0.41,11,397.024944
0.91,10,397.038905
0.91,10,397.30619
-0.09,12,397.328132
0.91,10,397.349081
0.41,11,397.370021
0.91,10,397.390964
-0.59,13,397.411909
0.91,10,397.427866
0.41,11,397.44482
0.41,11,397.461774
0.91,10,397.478729
0.71,11,397.494688
0.91,10,397.74801
0.91,10,397.767961
0.91,10,397.786905
0.91,10,397.806853
0.91,10,397.827796
0.91,10,397.847757
0.41,11,397.865697
0.91,10,397.878663
0.91,10,397.894618
0.91,10,397.910575
0.91,10,397.926533
0.91,10,397.94249
0.91,10,397.955457
0.91,10,398.210797
0.91,10,398.229746
0.91,10,398.248698
0.91,10,398.270638
0.91,10,398.289586
0.41,11,398.308537
0.91,10,398.323496
0.91,10,398.338969
0.91,10,398.354927
0.91,10,398.369887
0.91,10,398.385844
0.91,10,398.398813
0.91,10,398.411775
0.91,10,398.690563
0.91,10,398.709512
0.91,10,398.727467
0.91,10,398.749406
0.91,10,398.770349
0.91,10,398.786307
0.91,10,398.801271
0.91,10,398.815232
0.91,10,398.829194
0.91,10,398.844152
0.91,10,398.86011
0.91,10,398.876104
0.91,10,398.89103
0.91,10,399.14834
0.91,10,399.169283
0.91,10,399.187235
0.91,10,399.206188
0.91,10,399.225133
0.91,10,399.240098
0.91,10,399.256054
0.91,10,399.273006
0.91,10,399.290959
0.91,10,399.305921
0.91,10,399.321875
0.91,10,399.33584
0.91,10,399.596166
0.91,10,399.615112
0.91,10,399.635058
0.91,10,399.654007
0.91,10,399.673954
0.91,10,399.692906
0.91,10,399.707865
0.91,10,399.723821
0.91,10,399.738782
0.91,10,399.754327
0.41,11,399.77128
0.91,10,399.78624
0.91,10,399.801201
0.91,10,400.152261
0.91,10,400.174204
0.91,10,400.193152
0.91,10,400.212101
0.91,10,400.234047
0.91,10,400.251004
0.91,10,400.265958
0.91,10,400.279921
0.91,10,400.300872
0.91,10,400.314828
0.91,10,400.327792
0.91,10,400.342753
0.91,10,400.356715
0.91,10,400.624222
0.91,10,400.643173
0.91,10,400.66212
0.91,10,400.684092
0.91,10,400.703011
0.91,10,400.718968
0.91,10,400.733937
0.91,10,400.746894
0.91,10,400.761365
0.91,10,400.776326
0.91,10,400.791286
0.91,10,400.807242
0.91,10,400.820208
0.91,10,401.090485
0.91,10,401.108436
0.91,10,401.127387
0.91,10,401.148333
0.91,10,401.168277
0.91,10,401.186229
0.91,10,401.202186
0.91,10,401.217148
0.91,10,401.232107
0.91,10,401.24607
0.41,11,401.264022
0.91,10,401.277985
0.91,10,401.529312
0.91,10,401.547266
0.91,10,401.565217
0.91,10,401.586161
0.91,10,401.60511
0.91,10,401.626053
0.91,10,401.642011
0.91,10,401.65697
0.91,10,401.673438
0.91,10,401.687402
0.91,10,401.703358
0.91,10,401.718319
0.91,10,401.733279
0.91,10,401.982733
0.91,10,402.004675
0.91,10,402.023624
0.41,11,402.044568
0.91,10,402.065513
0.91,10,402.086456
0.91,10,402.104409
0.91,10,402.120366
0.91,10,402.139315
0.91,10,402.155272
0.91,10,402.170233
0.91,10,402.185192
0.91,10,402.196164
0.91,10,402.44601
0.91,10,402.466952
0.91,10,402.487896
0.91,10,402.507843
0.91,10,402.526793
0.91,10,402.543748
0.91,10,402.558707
0.91,10,402.573668
0.91,10,402.587631
0.91,10,402.602591
0.91,10,402.617552
0.91,10,402.631516
0.91,10,402.642484
0.91,10,402.917747
0.91,10,402.936697
0.91,10,402.955647
0.91,10,402.974595
0.41,11,402.999529
0.91,10,403.014493
0.91,10,403.026457
0.91,10,403.041417
0.91,10,403.056377
0.91,10,403.073334
0.91,10,403.091284
0.91,10,403.108238
0.91,10,403.507215
0.91,10,403.532296
0.91,10,403.55224
0.91,10,403.573184
0.91,10,403.593129
0.91,10,403.60909
0.91,10,403.625047
0.91,10,403.640008
0.91,10,403.654969
0.91,10,403.67192
0.91,10,403.686881
0.91,10,403.70284
0.91,10,403.716803
0.91,10,403.961674
0.91,10,403.982623
0.91,10,404.002566
0.91,10,404.022511
0.91,10,404.042459
0.91,10,404.059415
0.91,10,404.075372
0.91,10,404.093322
0.91,10,404.117259
0.91,10,404.132221
0.91,10,404.146188
0.91,10,404.160152
0.91,10,404.176111
0.91,10,404.412993
0.91,10,404.432953
0.91,10,404.451406
0.91,10,404.473345
0.91,10,404.493292
0.91,10,404.511246
0.91,10,404.526206
0.91,10,404.542162
0.91,10,404.557124
0.91,10,404.573079
0.91,10,404.590034
0.91,10,404.604995
0.91,10,404.618957
0.91,10,404.881256
0.91,10,404.900206
0.91,10,404.920152
0.91,10,404.940098
0.89,12,404.964035
0.91,10,404.98099
0.91,10,404.993955
0.91,10,405.010909
0.91,10,405.024872
0.91,10,405.039832
0.91,10,405.054792
0.91,10,405.069752
0.91,10,405.318088
0.91,10,405.338034
0.91,10,405.355986
0.91,10,405.373941
0.91,10,405.394882
0.91,10,405.416825
0.91,10,405.435773
0.91,10,405.452274
0.91,10,405.468232
0.91,10,405.484191
0.91,10,405.500147
0.91,10,405.516105
0.91,10,405.527075
0.91,10,405.780402
0.91,10,405.798357
0.91,10,405.818301
0.91,10,405.83725
0.91,10,405.857198
0.91,10,405.877144
0.91,10,405.897091
0.91,10,405.910057
