#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t--494.61,1000,27811.223593
-0.81,84,9067.155303
-1.17,71,9067.307896
0.51,50,9067.425599
-1.63,49,9067.692395
-0.19,71,9067.858041
0.39,43,9067.963274
-0.85,39,9068.04705
-1.13,165,9068.428031
-0.43,95,9068.654427
-2.43,80,9068.838442
0.45,56,9068.967107
0.11,52,9069.089769
-0.69,72,9069.256324
-1.57,62,9069.547078
-0.43,57,9069.67525
-1.99,104,9069.92159
-1.75,80,9070.096124
-2.15,101,9070.325511
-1.65,100,9070.558396
-0.79,131,9070.861586
-0.15,116,9071.124787
-1.81,116,9071.386116
-3.03,110,9071.791032
-1.61,145,9072.125139
-4.11,229,9072.657833
-0.07,59,9072.802448
-8.51,217,9073.305199
-4.17,77,9073.471754
0.07,45,9073.739039
-0.27,52,9073.856726
-0.49,52,9073.973413
-1.87,92,9074.19434
-0.65,49,9074.304053
-0.91,75,9074.467616
-2.03,89,9074.673296
0.17,35,9074.754587
-3.99,157,9075.123603
-3.95,134,9075.425793
0.03,49,9075.538493
0.35,47,9075.801661
-0.09,61,9075.943272
0.63,38,9076.028045
-2.43,99,9076.253951
-1.47,101,9076.483338
-0.73,76,9076.662858
-0.47,31,9076.738655
-1.67,113,9076.993972
-1.29,113,9077.259285
-1.19,54,9077.384951
-1.41,144,9077.712561
0.39,43,9077.985858
-2.47,84,9078.174863
0.35,66,9078.323466
0.05,47,9078.428186
-2.41,97,9078.648597
-0.05,87,9078.856043
0.19,82,9079.04055
-1.13,116,9079.29487
-2.27,132,9079.601684
-0.33,66,9079.76077
-1.35,70,9080.073954
0.35,66,9080.222558
-2.21,77,9080.391106
-0.47,50,9080.506798
0.51,50,9080.613514
0.13,88,9080.81698
0.01,51,9080.937646
-4.49,139,9081.252804
-1.69,153,9081.609848
-2.73,129,9082.047679
-2.23,63,9082.210757
0.27,55,9082.342403
0.03,30,9082.409228
-2.93,198,9082.860751
0.07,94,9083.079189
-0.19,71,9083.247745
-1.61,66,9083.396343
-2.11,146,9083.740422
-1.25,128,9084.190238
-0.37,89,9084.397706
-1.23,126,9084.674659
-2.53,158,9085.043672
-1.41,46,9085.157369
-1.03,106,9085.402712
-0.67,62,9085.54234
-0.77,80,9085.732342
-8.65,280,9086.52527
-1.93,98,9086.753659
-0.51,84,9086.942155
-2.61,215,9087.450307
0.39,62,9087.587868
0.09,43,9087.692589
-1.69,55,9087.816259
0.07,45,9087.915992
-2.49,56,9088.049166
-2.11,195,9088.641127
0.63,38,9088.725903
0.01,51,9088.850566
0.55,46,9088.953292
-0.33,36,9089.038065
-0.19,120,9089.322817
-1.65,81,9089.513309
-1.27,81,9089.697817
-1.03,106,9089.940381
0.21,80,9090.124887
-2.59,213,9090.746229
-1.09,63,9090.892835
-0.27,128,9091.18907
-2.43,99,9091.416462
-1.61,164,9091.800486
-3.97,185,9092.250284
0.53,48,9092.370961
-0.21,73,9092.688115
-7.31,321,9093.450789
0.07,45,9093.556019
-1.47,82,9093.766964
-0.29,81,9093.96344
-4.71,229,9094.512971
-0.31,34,9094.736479
-0.31,83,9094.940036
-1.21,124,9095.231258
-1.25,207,9095.702638
-0.93,47,9095.81434
-2.31,139,9096.138474
-0.93,47,9096.248181
-1.53,107,9096.49098
-0.95,98,9096.858
0.15,37,9096.947761
-0.41,44,9097.055982
-0.97,51,9097.17817
-0.71,74,9097.34273
-1.09,112,9097.592062
-0.87,90,9097.805491
-0.07,59,9097.947113
-0.13,65,9098.09073
0.05,96,9098.316131
0.19,82,9098.494671
-0.17,69,9098.657234
-0.59,111,9099.051181
-0.07,59,9099.190808
-0.95,49,9099.300515
-1.03,57,9099.434158
0.41,41,9099.528419
0.21,31,9099.599228
0.51,50,9099.713921
-0.37,40,9099.811195
0.43,39,9099.905942
-1.73,78,9100.088453
-1.89,45,9100.199669
-2.77,223,9100.848992
-3.61,144,9101.184103
0.17,65,9101.337687
-1.55,60,9101.481372
0.27,74,9101.65391
0.21,31,9101.733697
0.55,46,9101.848177
-0.37,89,9102.056134
0.39,62,9102.190288
0.01,62,9102.347867
-1.07,61,9102.492481
-0.35,38,9102.573263
0.35,47,9102.683968
-1.99,55,9102.81063
-0.27,30,9103.034032
0.21,61,9103.179644
-0.17,69,9103.332882
-1.85,90,9103.531351
0.35,47,9103.657527
0.65,36,9103.738821
0.59,42,9103.838068
-0.17,118,9104.112361
0.67,34,9104.198132
-0.65,68,9104.347731
0.37,45,9104.446468
-0.69,102,9104.671865
0.51,50,9104.793541
0.13,39,9105.03689
-1.13,116,9105.313039
-0.79,33,9105.38784
-0.99,53,9105.514091
0.75,26,9105.569943
-0.87,52,9105.687147
-0.05,57,9105.818794
-0.63,126,9106.114004
0.71,30,9106.184814
-0.43,95,9106.412209
0.55,46,9106.517438
0.51,50,9106.64201
-1.35,168,9107.175608
0.51,50,9107.295287
-0.03,55,9107.429927
-0.79,82,9107.618423
-0.53,154,9107.984446
0.15,67,9108.144019
0.01,51,9108.252732
0.03,49,9108.36942
-1.17,71,9108.531254
-0.33,66,9108.687351
0.27,74,9108.861882
-0.21,122,9109.286747
0.67,34,9109.365536
-1.47,47,9109.479232
0.77,24,9109.532091
-0.39,91,9109.737015
-1.75,80,9109.929512
-0.89,43,9110.01878
0.23,40,9110.114525
-0.19,82,9110.310511
-0.37,70,9110.46809
0.45,56,9110.600747
0.17,35,9110.679524
-0.67,70,9110.844086
-4.67,323,9111.729942
0.33,68,9111.886037
-3.09,116,9112.161813
-0.39,42,9112.254566
0.21,80,9112.444061
0.65,36,9112.527835
-1.85,90,9112.734284
-0.13,65,9112.885391
0.15,86,9113.230465
0.59,42,9113.336181
-0.99,113,9113.613969
-0.73,76,9113.793488
-3.15,220,9114.312102
0.27,74,9114.492129
0.61,40,9114.586875
-0.21,73,9114.759414
-2.35,189,9115.343896
-0.05,57,9115.473551
-2.23,79,9115.661048
0.09,43,9115.766767
-0.11,44,9115.865506
-2.85,65,9116.01211
-1.49,84,9116.213084
0.11,71,9116.380145
-2.41,97,9116.607537
0.35,66,9116.761748
0.39,62,9116.904875
0.07,45,9117.011589
-0.01,53,9117.139249
-0.01,53,9117.429475
0.37,64,9117.578075
0.49,52,9117.700747
-0.29,32,9117.77455
-0.09,42,9117.867301
0.07,45,9117.976524
-0.35,38,9118.069275
0.39,43,9118.195936
0.31,51,9118.331578
-0.39,42,9118.433302
-0.29,62,9118.586891
0.53,48,9118.698593
-5.41,446,9119.894465
-0.45,48,9120.012123
0.61,40,9120.112781
-7.45,356,9120.956716
0.55,46,9121.072407
-0.97,51,9121.189095
0.77,24,9121.244944
0.21,31,9121.318747
0.07,45,9121.420476
-0.55,58,9121.7124
0.53,48,9121.828089
0.57,44,9121.931813
-0.53,56,9122.061465
0.57,44,9122.167601
-0.11,112,9122.43642
0.61,40,9122.531166
-0.77,80,9122.712681
-0.05,38,9122.799448
0.03,49,9122.917134
-2.51,186,9123.349982
-1.03,38,9123.436752
0.01,81,9123.774852
-0.01,53,9123.898035
0.21,80,9124.083537
0.03,79,9124.267047
-0.87,90,9124.47151
-0.67,119,9124.758733
-0.33,36,9124.844016
-0.47,50,9124.971194
0.67,34,9125.045984
-1.47,52,9125.173642
-0.89,141,9125.509423
-1.59,113,9125.923306
0.65,36,9126.009076
-0.15,67,9126.165658
-0.43,46,9126.276362
0.17,84,9126.476825
-7.11,235,9127.01744
0.37,64,9127.177013
0.45,56,9127.313484
-0.35,136,9127.62716
-2.55,190,9128.223564
-1.19,54,9128.360198
-1.35,187,9128.795574
0.61,40,9128.890321
0.41,60,9129.03294
0.53,48,9129.143643
-4.89,179,9129.561111
0.49,52,9129.679326
-0.55,156,9130.19794
0.59,42,9130.307647
0.33,68,9130.463232
0.05,47,9130.578924
0.31,70,9130.738511
-0.43,46,9130.845227
-0.47,50,9130.962912
0.05,77,9131.140436
-0.87,41,9131.236182
-0.35,38,9131.327451
-0.37,138,9131.656571
-0.31,83,9131.996663
-0.85,80,9132.189148
0.13,39,9132.283896
-1.95,51,9132.405596
0.59,42,9132.504344
-0.19,52,9132.624016
-1.83,39,9132.720758
-0.27,79,9132.905528
0.11,41,9132.998273
0.11,41,9133.103503
-0.13,65,9133.260103
0.51,50,9133.383284
0.59,42,9133.481025
-1.23,126,9133.946781
-0.17,69,9134.106352
0.67,34,9134.191125
-0.67,168,9134.571126
-0.73,57,9134.697788
0.21,80,9134.87965
-1.65,70,9135.047712
-0.03,104,9135.291088
0.05,47,9135.406779
0.43,58,9135.554384
0.61,40,9135.652123
0.37,64,9135.796735
0.63,38,9136.029115
0.39,62,9136.179599
-0.17,69,9136.335994
-0.89,43,9136.436031
-4.33,270,9137.068825
-1.95,100,9137.298213
0.17,35,9137.381986
-0.59,62,9137.518622
0.69,32,9137.603404
0.57,44,9137.704126
0.59,42,9137.806856
0.25,76,9138.120039
-2.33,315,9138.878057
-2.75,338,9139.664466
0.05,47,9139.775171
-0.05,57,9139.909811
-12.41,686,9141.663241
-1.23,224,9142.188886
-4.21,326,9143.088996
-1.11,65,9143.24458
-2.17,57,9143.385712
0.29,72,9143.557253
-0.11,63,9143.705856
-0.29,81,9143.914299
-3.19,322,9144.808928
-18.97,920,9147.089981
-10.17,432,9148.10254
-1.07,61,9148.254251
0.59,23,9148.309105
0.61,40,9148.404849
-0.43,46,9148.517062
0.65,36,9148.60733
0.61,40,9148.695095
-8.05,661,9150.398099
-0.07,59,9150.541713
-1.81,282,9151.351058
-1.15,118,9151.631547
-0.03,55,9151.758718
0.25,76,9151.937749
-0.45,48,9152.042469
0.07,94,9152.274848
-0.13,114,9152.544127
0.13,39,9152.63688
-5.61,319,9153.533387
0.63,38,9153.626138
-2.87,339,9154.427995
0.05,47,9154.535707
-4.55,213,9155.037555
-12.05,375,9156.076314
-0.03,55,9156.207962
0.15,86,9156.409935
-0.35,136,9156.735584
-1.03,57,9156.869222
0.03,49,9156.988901
-2.49,233,9157.683068
0.09,43,9157.784796
0.53,48,9157.892507
0.39,62,9158.040113
-0.45,97,9158.267282
-2.75,259,9158.899163
-3.23,277,9159.686089
0.41,60,9159.833694
-0.23,124,9160.121054
-0.53,56,9160.255694
-0.41,93,9160.48501
-1.81,135,9160.801673
0.67,34,9160.884452
-0.03,36,9160.967232
-0.47,50,9161.083919
-0.61,113,9161.367162
0.45,37,9161.454928
0.07,45,9161.564155
0.69,32,9161.787145
-0.19,71,9161.960786
-0.29,32,9162.032594
0.47,54,9162.151276
-0.43,95,9162.400083
-2.65,48,9162.564161
0.39,62,9162.763628
0.47,54,9162.912241
0.15,37,9163.004497
0.07,56,9163.168059
-1.01,55,9163.300705
0.23,78,9163.501169
-0.35,87,9163.713601
-3.35,270,9164.584452
0.55,46,9164.688175
0.17,35,9164.767962
0.35,66,9164.930528
-0.67,119,9165.218758
-0.73,174,9165.642136
-2.19,124,9166.073005
0.17,35,9166.155785
-2.57,81,9166.34031
-0.81,35,9166.424086
-0.01,102,9166.668432
0.43,58,9166.807062
-0.85,137,9167.131197
0.43,58,9167.267342
0.29,53,9167.396454
-0.25,58,9167.527092
-2.55,92,9167.740519
-0.25,126,9168.182905
0.05,47,9168.285631
0.65,36,9168.373396
-0.03,85,9168.589818
0.61,40,9168.685563
-0.33,36,9168.766347
-1.55,90,9168.967808
0.17,35,9169.055087
-1.45,178,9169.467552
0.31,70,9169.633572
-2.17,103,9169.873216
-1.19,122,9170.162449
0.63,38,9170.386843
0.67,34,9170.470619
0.55,46,9170.58631
-0.81,163,9170.981253
0.35,47,9171.093953
-0.95,147,9171.423585
0.41,41,9171.52882
0.23,59,9171.670947
-1.43,146,9172.010042
-3.85,241,9172.732978
-0.21,73,9172.903523
-1.51,105,9173.149843
0.23,29,9173.214182
0.59,42,9173.314424
-0.07,108,9173.579715
0.61,40,9174.338687
0.01,81,9174.571065
-0.01,83,9174.778511
0.51,50,9174.900186
-1.35,70,9175.231815
-1.57,160,9175.613793
0.71,30,9175.683606
-4.81,484,9176.860002
0.53,48,9176.981191
-0.37,40,9177.074943
-2.13,69,9177.388103
-1.57,160,9177.783048
-1.05,108,9178.044351
0.43,58,9178.204921
-0.07,59,9178.35851
-0.07,108,9178.617697
-1.31,164,9179.026137
0.67,34,9179.104921
0.17,35,9179.187699
-0.67,149,9179.731267
0.23,29,9179.813558
-0.11,44,9179.927255
-0.57,158,9180.33189
-1.35,89,9180.554086
-1.87,288,9181.291922
0.59,42,9181.397945
0.39,43,9181.502663
0.17,65,9181.814062
0.49,52,9181.951152
0.37,64,9182.11751
-0.49,52,9182.246166
0.65,36,9182.341912
0.55,46,9182.454608
-0.21,54,9182.600756
0.33,68,9182.759331
0.03,49,9182.869037
0.35,66,9183.023626
0.45,56,9183.158265
-1.25,158,9183.682595
-0.95,196,9184.192742
0.33,68,9184.385231
-0.55,58,9184.522507
-0.31,34,9184.603282
0.49,52,9184.735439
-1.23,77,9184.929919
0.65,36,9185.01569
-0.61,113,9185.298932
0.41,60,9185.43457
-0.37,89,9185.774177
0.21,80,9185.983624
-0.31,34,9186.060419
0.57,44,9186.165648
0.61,40,9186.2619
0.01,51,9186.383902
0.51,50,9186.509566
0.53,48,9186.62725
0.51,31,9186.697064
0.03,49,9186.826716
-0.33,66,9186.978311
0.15,86,9187.191741
0.13,50,9187.310424
-0.33,36,9187.3942
0.63,38,9187.485956
0.67,34,9187.566739
-1.05,59,9187.857877
-0.79,93,9188.085273
0.25,76,9188.264305
-0.39,42,9188.366033
-0.03,104,9188.616366
-0.09,61,9188.761975
0.49,52,9188.883649
0.41,41,9188.98039
0.33,68,9189.140967
0.09,73,9189.315495
0.19,63,9189.462103
-0.27,60,9189.60324
-0.65,109,9190.008673
-0.75,127,9190.309869
-0.97,62,9190.461463
-1.13,146,9190.800084
0.09,43,9190.90979
0.57,44,9191.013513
0.21,80,9191.222466
0.39,43,9191.327696
0.61,40,9191.425946
-0.21,54,9191.549131
0.69,32,9191.619457
0.09,73,9191.794987
0.03,79,9192.143057
0.15,37,9192.228828
0.07,45,9192.34053
0.35,47,9192.44824
0.75,26,9192.514064
-0.23,86,9192.717526
0.47,54,9192.848182
-0.57,109,9193.115467
-0.11,93,9193.344854
-0.29,111,9193.610144
-0.29,81,9193.807617
-2.69,215,9194.473898
-0.09,42,9194.57562
0.63,38,9194.665889
0.61,40,9194.763628
0.15,37,9194.849398
-0.63,126,9195.171537
0.21,80,9195.36502
-0.17,99,9195.592413
-0.05,57,9195.718086
-0.37,40,9195.811835
0.73,28,9195.881649
0.01,81,9196.22007
0.31,70,9196.380092
-0.67,130,9196.690285
0.41,41,9196.781042
0.49,52,9196.9087
0.33,68,9197.076253
0.15,37,9197.172013
-0.15,78,9197.357501
-1.79,174,9197.772022
0.39,62,9197.916625
0.33,68,9198.090225
0.55,46,9198.330095
-0.37,51,9198.455759
0.21,31,9198.530559
-0.93,156,9198.93049
-0.59,103,9199.182329
-2.13,208,9199.691478
-3.75,343,9200.65595
-1.25,139,9200.989059
-0.41,142,9201.327198
-0.31,45,9201.431916
-0.63,96,9201.657313
-2.79,285,9202.47763
-5.35,416,9203.474964
0.17,84,9203.679417
0.55,46,9203.807077
-4.09,396,9204.868462
-2.73,241,9205.456928
0.41,41,9205.546688
-3.45,408,9206.545024
-2.65,222,9207.080784
-1.23,118,9207.524958
-0.97,81,9207.723428
-4.07,394,9208.701865
0.47,54,9208.843486
-3.59,335,9209.818256
-0.55,118,9210.110537
0.09,73,9210.292052
0.35,66,9210.462595
-0.21,46,9210.573299
-0.07,89,9210.789721
0.67,34,9210.8725
0.71,30,9210.940318
0.31,70,9211.106874
0.75,26,9211.167716
0.29,72,9211.352218
0.77,24,9211.541736
0.53,48,9211.689362
-0.23,26,9211.754188
0.15,37,9211.83947
0.49,52,9211.977102
0.53,48,9212.092793
0.01,51,9212.230426
0.23,78,9212.422911
0.59,42,9212.525638
0.73,28,9212.595451
0.43,39,9212.691194
0.73,28,9212.760011
0.17,46,9212.874704
-0.57,60,9213.026303
-0.43,46,9213.13801
0.65,36,9213.235262
-0.19,71,9213.566885
0.01,32,9213.645673
-0.65,30,9213.723464
0.77,24,9213.778319
0.69,32,9213.862094
0.73,28,9213.930913
0.67,34,9214.008702
0.57,44,9214.111427
0.39,43,9214.221645
-0.89,43,9214.323375
0.47,35,9214.403161
0.51,50,9214.516858
0.65,36,9214.608612
0.15,37,9214.694382
0.67,34,9214.77769
0.63,38,9214.867964
0.55,46,9214.987157
0.69,32,9215.063465
0.61,40,9215.167188
0.63,38,9215.248969
0.55,46,9215.366655
0.15,37,9215.582078
-0.03,36,9215.687795
-2.91,196,9216.151557
-0.37,89,9216.3684
0.63,38,9216.459157
0.67,34,9216.538942
0.53,48,9216.650645
0.55,46,9216.757359
0.03,49,9216.876044
0.77,24,9216.934885
-0.37,40,9217.026639
0.51,50,9217.159285
-0.13,65,9217.31587
0.11,41,9217.410612
0.73,28,9217.477433
-1.55,60,9217.75787
0.25,27,9217.821215
0.63,38,9217.907495
0.61,40,9218.001246
-0.05,38,9218.100979
0.63,38,9218.185751
0.27,55,9218.324381
0.19,33,9218.401176
-0.13,65,9218.564746
0.71,30,9218.637545
0.75,26,9218.702371
-1.51,37,9218.78515
0.51,50,9218.898847
-0.31,34,9218.980644
0.75,26,9219.037476
0.73,28,9219.102301
-0.31,83,9219.308261
0.65,36,9219.392557
0.35,47,9219.502264
-0.79,33,9219.720679
0.07,45,9219.821412
0.45,37,9219.916158
0.65,36,9220.005918
-0.03,55,9220.140558
-0.81,84,9220.350505
0.73,28,9220.421315
0.65,36,9220.516063
0.51,50,9220.643729
-0.21,73,9220.835431
0.65,36,9220.921199
-0.03,55,9221.054356
0.73,28,9221.121177
0.25,27,9221.19099
0.45,56,9221.3376
0.37,64,9221.494179
0.01,51,9221.618846
0.73,28,9221.82729
0.11,41,9221.929018
0.03,49,9222.043712
0.03,49,9222.159401
0.15,67,9222.321059
-0.73,125,9222.619307
0.79,22,9222.67416
0.47,35,9222.751952
0.25,27,9222.818774
0.73,28,9222.886592
0.73,28,9222.952416
0.03,79,9223.141911
0.55,46,9223.259595
0.37,64,9223.418172
0.53,48,9223.53637
-0.59,111,9223.944285
0.43,58,9224.085592
-0.03,55,9224.218734
0.65,36,9224.309998
0.53,48,9224.423206
0.53,48,9224.537898
0.61,40,9224.636634
0.09,43,9224.738363
-0.31,83,9224.93384
0.05,47,9225.055515
0.19,33,9225.133307
0.69,32,9225.211099
0.71,30,9225.285899
0.59,42,9225.397623
0.09,43,9225.508326
0.23,78,9225.692832
0.39,62,9225.83944
-0.03,55,9226.113747
0.41,41,9226.212995
0.41,41,9226.306268
0.55,46,9226.41747
-0.77,159,9226.805434
0.75,26,9226.872255
-0.25,77,9227.056762
-1.65,70,9227.225311
-0.17,69,9227.400371
0.57,44,9227.51574
0.69,32,9227.597548
0.73,28,9227.667335
0.17,84,9227.865422
0.53,48,9227.977635
0.69,32,9228.05793
-0.03,36,9228.306292
-0.79,33,9228.386594
0.25,27,9228.456399
-1.83,235,9229.03186
0.15,37,9229.123615
0.27,25,9229.186449
-0.05,57,9229.325594
-0.03,55,9229.456245
-0.33,85,9229.664688
0.41,41,9229.760432
-0.21,73,9229.938996
0.75,26,9229.99385
0.21,31,9230.074149
0.63,38,9230.166422
0.47,54,9230.450661
-0.03,36,9230.541418
0.07,75,9230.723931
0.65,36,9230.805712
0.75,26,9230.866549
0.65,36,9230.950325
0.67,34,9231.032107
0.35,66,9231.19219
-0.51,54,9231.322841
0.61,40,9231.418586
0.71,30,9231.487401
-0.55,69,9231.652959
-0.25,58,9231.790107
-0.67,70,9231.953198
-0.13,46,9232.069888
0.23,40,9232.298276
-0.25,58,9232.454858
-0.39,72,9232.634377
0.41,41,9232.741092
0.65,36,9232.834352
0.55,46,9232.942065
0.53,48,9233.060756
-0.51,54,9233.188302
0.75,26,9233.255123
-0.03,55,9233.392756
0.33,68,9233.56729
-0.07,59,9233.711903
-0.43,46,9233.822609
-0.27,128,9234.127792
-0.79,63,9234.273404
-0.93,47,9234.544677
0.69,32,9234.623465
0.57,44,9234.732175
0.75,26,9234.796005
0.71,30,9234.870317
0.61,40,9234.966061
-0.11,63,9235.118653
0.07,45,9235.231352
-0.33,36,9235.319117
0.57,44,9235.428827
-0.39,42,9235.530555
0.57,44,9235.642255
-1.31,36,9235.721553
-1.47,52,9235.851191
-0.15,116,9236.132258
0.13,39,9236.228009
0.25,27,9236.289843
0.53,48,9236.570094
0.65,36,9236.654866
0.27,74,9236.831395
-1.19,73,9236.998946
-1.47,142,9237.349524
0.01,100,9237.597526
0.57,44,9237.698256
-0.35,79,9237.887232
0.07,94,9238.124597
-0.15,78,9238.517546
0.57,44,9238.627254
0.55,46,9238.737959
-0.89,171,9239.154453
-0.25,77,9239.340954
0.09,43,9239.448666
-0.27,30,9239.518479
-0.75,89,9239.743758
-0.07,89,9239.952199
0.19,44,9240.055923
0.37,64,9240.207519
0.69,32,9240.28631
0.21,31,9240.367091
-0.71,153,9240.885221
-0.61,64,9241.039318
0.43,58,9241.181937
0.73,28,9241.248758
-0.95,139,9241.584374
-0.87,41,9241.68063
0.61,40,9241.781362
0.47,54,9241.911022
0.71,30,9241.979831
0.09,43,9242.081559
0.45,37,9242.173313
-0.33,36,9242.256094
-0.05,87,9242.480493
0.57,44,9242.585215
0.43,58,9242.736808
0.31,51,9242.991129
0.67,34,9243.075903
0.77,24,9243.132263
0.69,32,9243.210581
0.23,29,9243.278388
0.77,24,9243.342218
0.07,75,9243.519742
0.61,40,9243.628453
-0.23,26,9243.691291
-0.35,38,9243.782043
0.27,25,9243.839887
0.33,49,9243.95857
0.23,29,9244.032372
0.43,39,9244.119647
-0.83,86,9244.345045
-0.03,85,9244.5495
0.19,33,9244.627703
-0.03,55,9244.765838
-0.91,45,9244.868075
0.19,33,9245.094979
-0.85,118,9245.378222
0.65,36,9245.463992
0.69,32,9245.542783
0.71,30,9245.621573
0.07,45,9245.732276
0.11,41,9245.829019
0.07,45,9245.938235
0.67,34,9246.026525
-0.63,66,9246.187082
0.59,42,9246.295163
0.67,34,9246.36935
0.05,77,9246.568825
0.43,39,9246.661571
-0.39,42,9246.765801
0.17,35,9246.852081
0.61,40,9246.950331
0.63,38,9247.045076
0.07,75,9247.371206
-0.93,47,9247.481909
0.67,34,9247.56369
-0.27,79,9247.766152
0.71,30,9247.838955
0.61,40,9247.933243
0.25,76,9248.11029
0.77,24,9248.168128
-0.03,36,9248.252901
-0.03,55,9248.391532
-0.33,85,9248.599504
0.23,78,9248.801042
-0.23,75,9248.97414
0.51,50,9249.085843
0.73,28,9249.155655
0.77,24,9249.352129
0.51,50,9249.484774
0.61,40,9249.585505
-0.87,120,9249.886207
0.47,54,9250.018368
0.35,66,9250.174812
0.59,42,9250.271553
0.43,58,9250.413793
0.65,36,9250.500561
0.09,43,9250.599827
0.15,37,9250.695103
0.61,40,9250.798383
0.75,26,9250.864207
0.03,49,9250.982889
0.41,41,9251.083621
0.21,80,9251.427701
0.73,28,9251.493524
0.17,35,9251.571317
0.27,74,9251.75035
-0.03,55,9251.886984
0.53,48,9251.999683
0.57,44,9252.105401
0.15,86,9252.315372
0.51,50,9252.435561
0.51,31,9252.506373
0.77,24,9252.568205
0.01,51,9252.698858
-1.11,65,9252.860425
0.49,52,9252.985091
0.31,51,9253.112751
0.71,30,9253.187552
0.25,57,9253.326182
-0.01,102,9253.714143
0.77,24,9253.770992
0.33,68,9253.940051
0.51,50,9254.057248
0.53,48,9254.171453
0.35,66,9254.32903
0.51,50,9254.451704
0.67,34,9254.532486
0.27,74,9254.721991
0.53,48,9254.834679
0.43,58,9254.977297
0.25,27,9255.04711
0.73,28,9255.115927
